"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"4189",2010,44005,"RI","44","005",83186,0.926994927030991,5429,0.1465270598418,8.59951023390545,9.26823185039196,10.1406917874987,10.3769230769231,270.297327059766,135,49945,1,0,0,0,9
"4190",2010,44007,"RI","44","007",627868,0.824662190141877,53630,0.113420336758682,10.889863891977,11.3168740840279,12.1816569945824,12.2230769230769,308.199954884773,1175,381246,1,0,0,0,9
"4191",2010,44009,"RI","44","009",127094,0.953129179977025,10741,0.14608872173352,9.28182347359805,9.60427256427062,10.5682609784082,10.4692307692308,302.601587675863,231,76338,1,0,0,0,9
"4192",2010,45001,"SC","45","001",25338,0.704751756255427,1585,0.147328123766675,7.36833968631138,8.03008409426756,8.91865027812686,13.7923076923077,453.234445817882,66,14562,0,0,0,0,9
"4193",2010,45003,"SC","45","003",160558,0.729599272537027,10144,0.134437399569003,9.22463767667701,9.87225485010503,10.7933932404656,9.41538461538462,402.267130848264,379,94216,0,0,0,0,9
"4194",2010,45005,"SC","45","005",10354,0.252076492176936,686,0.141780954220591,6.53087762772588,7.22037383672395,7.95752740223077,19.3230769230769,606.437568029855,39,6431,0,0,0,0,9
"4195",2010,45007,"SC","45","007",187095,0.820641919880275,10849,0.129768299526978,9.29182818882245,10.1193244753346,10.9380412049035,11.7384615384615,509.25840964563,555,108982,0,0,0,0,9
"4196",2010,45009,"SC","45","009",15945,0.370460959548448,1342,0.140169332079022,7.20191631753163,7.4301141385618,8.45786772533142,16.3384615384615,690.653893282834,62,8977,0,0,0,0,9
"4197",2010,45011,"SC","45","011",22639,0.537612085339458,1335,0.134104863289015,7.19668657083435,7.90137735379262,8.83025057019925,16.8384615384615,591.98892903821,77,13007,0,0,0,0,9
"4198",2010,45013,"SC","45","013",162843,0.777202581627703,11715,0.136677658849321,9.3686253509419,9.7715548812753,10.7369400061013,8.77692307692308,271.721047845086,245,90166,0,0,0,0,9
"4199",2010,45015,"SC","45","015",179492,0.70260513003365,13480,0.113743230896084,9.5089623844663,10.1063875793733,10.9254707449683,10.1615384615385,376.402395122262,413,109723,0,0,0,0,9
"4200",2010,45017,"SC","45","017",15098,0.558285865677573,802,0.158299112465227,6.68710860786651,7.49554194388426,8.43620003220671,12.4769230769231,532.445923460898,48,9015,0,0,0,0,9
"4201",2010,45019,"SC","45","019",350998,0.673693297397706,31578,0.123738596801121,10.3602159545818,10.6736420694569,11.6403331458867,8.93076923076923,366.91368276634,813,221578,0,0,0,0,9
"4202",2010,45021,"SC","45","021",55534,0.77912630100479,3715,0.127417437965931,8.22013395715186,8.94389780251682,9.72549660510262,15.9615384615385,487.221915793344,159,32634,0,0,0,0,9
"4203",2010,45023,"SC","45","023",33163,0.609715646955945,1970,0.136748786297983,7.58578882173203,8.3742461820963,9.21870528830781,19.4923076923077,543.478260869565,106,19504,0,0,0,0,9
"4204",2010,45025,"SC","45","025",46612,0.652557281386767,2754,0.134621985754741,7.9208096792886,8.75746914147075,9.54395137631636,14.5692307692308,544.227559683622,150,27562,0,0,0,0,9
"4205",2010,45027,"SC","45","027",34947,0.483389132114345,2537,0.147308781869688,7.83873755959928,8.24617155985756,9.22493337427908,14.2,608.941036684984,123,20199,0,0,0,0,9
"4206",2010,45029,"SC","45","029",38886,0.587332201820707,2242,0.141439078331533,7.7151236036321,8.44805745258138,9.36142922633904,13.9461538461538,676.159770732581,151,22332,0,0,0,0,9
"4207",2010,45031,"SC","45","031",68513,0.569614525710449,4054,0.141097309999562,8.30745932701195,9.07692325853583,9.95650685651176,13.3923076923077,657.255956382105,264,40167,0,0,0,0,9
"4208",2010,45033,"SC","45","033",32080,0.495105985037406,2013,0.126122194513716,7.60738142563979,8.26539293085222,9.18522767116111,16.1307692307692,651.925897756288,120,18407,0,0,0,0,9
"4209",2010,45035,"SC","45","035",137005,0.703682347359585,8153,0.113229444180869,9.00614123666291,9.89247716001608,10.6581295644057,9.66153846153846,362.742233907878,298,82152,0,0,0,0,9
"4210",2010,45037,"SC","45","037",26965,0.611830150194697,1590,0.140849249026516,7.37148929521428,8.24538446812075,8.90041269057708,10.1,347.918386602194,59,16958,0,0,0,0,9
"4211",2010,45039,"SC","45","039",23860,0.396227996647108,1386,0.155238893545683,7.23417717974985,7.97108575350561,8.91664022719884,14.8153846153846,696.039535045591,100,14367,0,0,0,0,9
"4212",2010,45041,"SC","45","041",137161,0.561763183412194,9639,0.128965230641363,9.17357264778397,9.78380270959015,10.6802173218373,11.4769230769231,592.579869460666,483,81508,0,0,0,0,9
"4213",2010,45043,"SC","45","043",60343,0.651243723381337,2855,0.165387866032514,7.95682712209011,8.81877816903701,9.80427476746454,14.7076923076923,522.447533870539,177,33879,0,0,0,0,9
"4214",2010,45045,"SC","45","045",452688,0.783497684939738,29969,0.118306648287562,10.307918793054,11.050731262616,11.8476318576921,9.77692307692308,371.23703981692,1009,271794,0,0,0,0,9
"4215",2010,45047,"SC","45","047",69759,0.663312260783555,5073,0.121690391204002,8.53168763756669,9.08136999067922,9.96936892164964,12.0307692307692,442.786069651741,178,40200,0,0,0,0,9
"4216",2010,45049,"SC","45","049",21074,0.441444433899592,1251,0.128309765587928,7.13169851046691,7.9728107841214,8.69349667588463,13,540.068302755937,68,12591,0,0,0,0,9
"4217",2010,45051,"SC","45","051",270295,0.837385079265247,18570,0.143835439057326,9.82930265434675,10.4194798062535,11.3237605456943,12.5153846153846,476.036992041256,768,161332,0,0,0,0,9
"4218",2010,45053,"SC","45","053",24949,0.51517094873542,1986,0.111026494047858,7.59387784460512,8.07806788181544,8.86403999703599,9.99230769230769,561.389604385443,85,15141,0,0,0,0,9
"4219",2010,45055,"SC","45","055",61700,0.735397082658023,3285,0.139076175040519,8.09712193091871,8.97309789628247,9.84028147663234,11.6692307692308,507.8383749172,184,36232,0,0,0,0,9
"4220",2010,45057,"SC","45","057",76976,0.743231656620245,4159,0.134301600498857,8.33302993974291,9.28850439294554,10.0365313262939,14.9,453.228980124251,205,45231,0,0,0,0,9
"4221",2010,45059,"SC","45","059",66519,0.730437919992784,4505,0.134502923976608,8.41294317004244,9.05333562316602,9.90173601949732,12.4692307692308,634.113781063873,247,38952,0,0,0,0,9
"4222",2010,45061,"SC","45","061",19221,0.344414962801103,1377,0.136933562249623,7.22766249872865,7.71824095195932,8.59359852261864,16.4307692307692,660.736975857687,78,11805,0,0,0,0,9
"4223",2010,45063,"SC","45","063",263365,0.826131034875553,16370,0.124724242021529,9.70320567036518,10.505779614752,11.3134862331676,8.32307692307692,390.458522399659,623,159556,0,0,0,0,9
"4224",2010,45065,"SC","45","065",10210,0.493241919686582,453,0.182370225269344,6.11589212548303,7.05875815251866,7.86825426552061,14.2384615384615,325.46786004882,20,6145,0,0,0,0,9
"4225",2010,45067,"SC","45","067",32951,0.420685259931413,1911,0.14952505235046,7.55538194424027,8.25919936266628,9.2596066132791,18.5,758.441558441558,146,19250,0,0,0,0,9
"4226",2010,45069,"SC","45","069",28918,0.430112732554119,1770,0.130783594992738,7.47873482556787,8.30498958014036,8.99305463014613,21.4461538461538,616.638220558278,112,18163,0,0,0,0,9
"4227",2010,45071,"SC","45","071",37611,0.662758235622557,2526,0.13679508654383,7.83439230291044,8.43119947824926,9.30837411224755,10.9461538461538,560.558720823378,122,21764,0,0,0,0,9
"4228",2010,45073,"SC","45","073",74349,0.908741207010182,4313,0.147493577586787,8.36938899664784,9.09649955555242,9.97678448159759,11.5307692307692,518.098108941902,220,42463,0,0,0,0,9
"4229",2010,45075,"SC","45","075",92323,0.354548704006586,7807,0.133704494004744,8.96277604612029,9.2223677521889,10.2597624164535,16.1307692307692,665.610142630745,357,53635,0,0,0,0,9
"4230",2010,45077,"SC","45","077",119344,0.910100214505966,14964,0.115221544442955,9.61340259546804,9.53387209732166,10.4769217112138,11.0153846153846,418.375031378127,300,71706,0,0,0,0,9
"4231",2010,45079,"SC","45","079",385754,0.493843226512233,41510,0.107361167998258,10.6336896410471,10.8124918023593,11.7261237254186,9.47692307692308,357.974461173858,864,241358,0,0,0,0,9
"4232",2010,45081,"SC","45","081",19905,0.700226073850791,1191,0.131524742527003,7.0825485693553,7.83241092718792,8.64312074801403,10.1923076923077,415.944540727903,48,11540,0,0,0,0,9
"4233",2010,45083,"SC","45","083",284769,0.760181059033813,19036,0.124465795083032,9.854087202241,10.5626900770431,11.3641353913851,12.0153846153846,491.377048398254,824,167692,0,0,0,0,9
"4234",2010,45085,"SC","45","085",107610,0.501607657280922,8294,0.114069324412229,9.02328764080633,9.46622213187817,10.3855123866964,12.6230769230769,447.858725276126,281,62743,0,0,0,0,9
"4235",2010,45087,"SC","45","087",28914,0.673168707200664,1576,0.140450992598741,7.36264527041782,8.22121009392507,9.0851172272221,17.9,676.07638477049,114,16862,0,0,0,0,9
"4236",2010,45089,"SC","45","089",34342,0.328722846660066,1997,0.147341447789878,7.59940133341582,8.35913488675796,9.23376388691977,17.4923076923077,658.541379988205,134,20348,0,0,0,0,9
"4237",2010,45091,"SC","45","091",226871,0.775242318321866,14319,0.118309523914471,9.56934260567401,10.423441387129,11.1711391335252,12.2923076923077,350.8617399219,478,136236,0,0,0,0,9
"4238",2010,46005,"SD","46","005",17406,0.932724347926003,1000,0.130472250947949,6.90775527898214,7.49942329059223,8.45126704130007,4.13076923076923,317.038249130702,31,9778,0,0,0,0,9
"4239",2010,46011,"SD","46","011",32003,0.94812986282536,6393,0.089866575008593,8.76295892076673,8.0013550258267,9.14910306250499,4.62307692307692,160.112078454918,32,19986,0,0,0,0,9
"4240",2010,46013,"SD","46","013",36655,0.944564179511663,2811,0.1230664302278,7.94129557090653,8.30548401772769,9.2688922589258,3.8,274.63421563521,58,21119,0,0,0,0,9
"4241",2010,46019,"SD","46","019",10144,0.965299684542587,530,0.142843059936909,6.27287700654617,6.97728134163075,7.9561263512135,5,383.408853258975,22,5738,0,0,0,0,9
"4242",2010,46023,"SD","46","023",9153,0.660985469245056,428,0.113514694635639,6.0591231955818,6.81454289725996,7.71154897962915,4.86923076923077,504.607283896446,23,4558,0,0,0,0,9
"4243",2010,46027,"SD","46","027",13830,0.926030368763557,3282,0.0900216919739696,8.09620827165004,7.04664727784876,8.38776764397578,4.19230769230769,228.102189781022,20,8768,0,0,0,0,9
"4244",2010,46029,"SD","46","029",27212,0.966154637659856,1794,0.118587387917095,7.49220304261874,8.05006542291597,8.94845599234554,5.12307692307692,282.033202999808,44,15601,0,0,0,0,9
"4245",2010,46031,"SD","46","031",4064,0.301919291338583,251,0.0949803149606299,5.52545293913178,6.05678401322862,6.92657703322272,6.86153846153846,715.307582260372,15,2097,0,0,0,0,9
"4246",2010,46033,"SD","46","033",8275,0.958187311178248,245,0.200604229607251,5.50125821054473,6.62007320653036,7.77821147451249,5.77692307692308,255.156283223474,12,4703,0,0,0,0,9
"4247",2010,46035,"SD","46","035",19484,0.957298296037775,1461,0.119431328269349,7.2868764117507,7.61085279039525,8.58279364850019,4.37692307692308,302.447071762442,33,10911,0,0,0,0,9
"4248",2010,46041,"SD","46","041",5325,0.215962441314554,340,0.0910798122065728,5.82894561761021,6.4281052726846,7.25488481007734,14.5384615384615,1076.42626480086,30,2787,0,0,0,0,9
"4249",2010,46047,"SD","46","047",7115,0.90597329585383,253,0.191145467322558,5.53338948872752,6.51323011091231,7.58273848891441,6.12307692307692,426.065162907268,17,3990,0,0,0,0,9
"4250",2010,46065,"SD","46","065",17077,0.871405984657727,825,0.137670551033554,6.71538338633468,7.67368812926773,8.58466490653125,3.42307692307692,232.378001549187,24,10328,0,0,0,0,9
"4251",2010,46071,"SD","46","071",3049,0.443752049852411,202,0.103640537881273,5.3082676974012,5.71042701737487,6.63463335786169,6.89230769230769,837.628865979381,13,1552,0,0,0,0,9
"4252",2010,46079,"SD","46","079",11278,0.976325589643554,961,0.134420996630608,6.86797440897029,6.98933526597456,8.04782935745784,5.56923076923077,328.638497652582,21,6390,0,0,0,0,9
"4253",2010,46081,"SD","46","081",24204,0.959510824657081,2212,0.147331019666171,7.70165236264223,7.7828072628397,8.87877607170755,4.67692307692308,305.852912553872,44,14386,0,0,0,0,9
"4254",2010,46083,"SD","46","083",45185,0.972446608387739,2317,0.0977315480801151,7.74802852443238,8.78354947715327,9.5272656628976,3.86923076923077,175.700934579439,47,26750,0,0,0,0,9
"4255",2010,46093,"SD","46","093",25478,0.942852657194442,1952,0.130857995133056,7.57660976697304,7.95402108727804,8.91018077801329,5.2,255.00196155355,39,15294,0,0,0,0,9
"4256",2010,46099,"SD","46","099",169964,0.908498270221929,12354,0.109564378338942,9.42173517625584,9.98815034041484,10.8400513892498,4.92307692307692,284.132092429909,294,103473,0,0,0,0,9
"4257",2010,46103,"SD","46","103",101253,0.859994271774663,6995,0.125250609858473,8.85295088709958,9.37016066342362,10.3042080896135,5.16923076923077,307.250442507431,184,59886,0,0,0,0,9
"4258",2010,46109,"SD","46","109",10189,0.628520953969968,504,0.130532927667092,6.22257626807137,6.98841318199959,7.84619881549743,5.71538461538462,456.100342075257,24,5262,0,0,0,0,9
"4259",2010,46113,"SD","46","113",13636,0.032340862422998,1262,0.0695951892050455,7.14045304310116,7.3304052118444,8.16706817834124,NA,1122.44897959184,77,6860,0,0,0,0,9
"4260",2010,46115,"SD","46","115",6421,0.980065410372216,273,0.13938638841302,5.60947179518496,6.42971947803914,7.40488757561612,3.70769230769231,295.246530853262,10,3387,0,0,0,0,9
"4261",2010,46121,"SD","46","121",9643,0.098102250337032,770,0.0820284143938608,6.64639051484773,6.92755790627832,7.83913164827433,7.56153846153846,745.495961896873,36,4829,0,0,0,0,9
"4262",2010,46125,"SD","46","125",8352,0.984195402298851,341,0.139248084291188,5.83188247728352,6.83087423464618,7.71020519443253,4.5,411.433521004764,19,4618,0,0,0,0,9
"4263",2010,46127,"SD","46","127",14488,0.972252898950856,562,0.139563776918829,6.33150184989369,7.55171221535131,8.33086361322474,5.71538461538462,276.442307692308,23,8320,0,0,0,0,9
"4264",2010,46135,"SD","46","135",22436,0.945400249598859,1273,0.126894277054733,7.14913159855741,7.92226105835325,8.70847448958166,4.82307692307692,294.006784771956,39,13265,0,0,0,0,9
"4265",2010,47001,"TN","47","001",75088,0.940270083102493,3993,0.141766993394417,8.29229810706322,9.14761354206788,10.0173964266439,9.46923076923077,548.045305078553,240,43792,0,0,0,0,9
"4266",2010,47003,"TN","47","003",45082,0.89283971429839,2647,0.114502462180028,7.8811822022271,8.7268056084461,9.47577683548064,12.7923076923077,439.204808136847,114,25956,0,0,0,0,9
"4267",2010,47005,"TN","47","005",16510,0.967474258025439,721,0.156692913385827,6.58063913728495,7.6377164326648,8.47177732788576,12.5076923076923,867.174280879865,82,9456,0,0,0,0,9
"4268",2010,47007,"TN","47","007",12892,0.95314923983866,648,0.143965249767298,6.47389069635227,7.49665243816828,8.14002395246292,13.4384615384615,423.076923076923,33,7800,0,0,0,0,9
"4269",2010,47009,"TN","47","009",123208,0.955968768261801,6955,0.137734562690734,8.84721610435754,9.72322387685162,10.5286502815542,9.23846153846154,498.359395378849,363,72839,0,0,0,0,9
"4270",2010,47011,"TN","47","011",99086,0.934915124235513,7292,0.12161152937852,8.89453313579855,9.4982974066224,10.3150341309602,9.56153846153846,476.198545984511,281,59009,0,0,0,0,9
"4271",2010,47013,"TN","47","013",40735,0.988830244261691,2144,0.139928808150239,7.67042852219069,8.62891344102665,9.39972029313758,12.7,643.993602155064,153,23758,0,0,0,0,9
"4272",2010,47015,"TN","47","015",13796,0.979124383879385,780,0.128153087851551,6.65929391968364,7.539027055824,8.31360713931756,11.3384615384615,625.766871165644,51,8150,0,0,0,0,9
"4273",2010,47017,"TN","47","017",28453,0.884897901802973,1802,0.137876498084561,7.49665243816828,8.17385745477362,9.02220192986066,14.8769230769231,536.73884878771,87,16209,0,0,0,0,9
"4274",2010,47019,"TN","47","019",57343,0.977922327049509,3882,0.141569154037982,8.26410576372896,8.9366926884882,9.76255742810192,11.0923076923077,492.882201153924,170,34491,0,0,0,0,9
"4275",2010,47021,"TN","47","021",39120,0.974463190184049,2003,0.130010224948875,7.60240133566582,8.67658724356649,9.40005122720199,9.11538461538461,484.933891490861,117,24127,0,0,0,0,9
"4276",2010,47023,"TN","47","023",17194,0.894265441433058,1573,0.116319646388275,7.36073990305828,7.65586401761606,8.53010941668278,10.1461538461538,500.204164965292,49,9796,0,0,0,0,9
"4277",2010,47025,"TN","47","025",32213,0.980411635054171,2199,0.141930276596405,7.69575799055476,8.37332282099653,9.18132342290569,10.9923076923077,616.484484277055,119,19303,0,0,0,0,9
"4278",2010,47027,"TN","47","027",7847,0.977188734548235,372,0.147572320632089,5.91889385427315,6.87729607149743,7.70300768247924,12.3,719.748088169141,32,4446,0,0,0,0,9
"4279",2010,47029,"TN","47","029",35641,0.96748127156926,1844,0.148985718694762,7.51969240411654,8.45126704130007,9.30209879721572,13.8692307692308,590.569781725409,125,21166,0,0,0,0,9
"4280",2010,47031,"TN","47","031",52770,0.945594087549744,2955,0.125791169224938,7.9912539298402,8.80971354050827,9.64620535247543,10.9769230769231,482.644628099174,146,30250,0,0,0,0,9
"4281",2010,47033,"TN","47","033",14589,0.857838097196518,807,0.119884844746042,6.69332366826995,7.49331724886215,8.33399124719497,11.8,595.455097824766,49,8229,0,0,0,0,9
"4282",2010,47035,"TN","47","035",56193,0.985389639278914,2556,0.150605947359991,7.84619881549743,8.71522404191537,9.64329093701921,10.9538461538462,607.67698592215,180,29621,0,0,0,0,9
"4283",2010,47037,"TN","47","037",627794,0.671282299607833,53951,0.108403393469832,10.8958315061957,11.3600073585455,12.2468210373418,8.29230769230769,370.378579115475,1504,406071,0,0,0,0,9
"4284",2010,47039,"TN","47","039",11713,0.962605651839836,555,0.143003500384189,6.31896811374643,7.23777819192344,8.08116577772543,13.3461538461538,671.243325705568,44,6555,0,0,0,0,9
"4285",2010,47041,"TN","47","041",18694,0.973413929603081,1062,0.138493634321173,6.96790920180188,7.8046592970561,8.61450137388324,11.9,750.723589001447,83,11056,0,0,0,0,9
"4286",2010,47043,"TN","47","043",49692,0.943250422603236,2800,0.121106013040328,7.9373746961633,8.83884181343129,9.62066034281053,10.3923076923077,492.109282199219,145,29465,0,0,0,0,9
"4287",2010,47045,"TN","47","045",38320,0.841910229645094,2093,0.129097077244259,7.646353722446,8.53050420547591,9.35097150171593,12.2923076923077,497.936479454513,111,22292,0,0,0,0,9
"4288",2010,47047,"TN","47","047",38427,0.708095870091342,1803,0.1536419704895,7.49720722320332,8.45998771764546,9.36366213691983,10.1076923076923,455.650060753341,105,23044,0,0,0,0,9
"4289",2010,47049,"TN","47","049",17922,0.990849235576387,858,0.147026001562326,6.75460409948796,7.76089319585102,8.56826646160024,12.6153846153846,823.244552058111,85,10325,0,0,0,0,9
"4290",2010,47051,"TN","47","051",40960,0.9313720703125,2790,0.1373779296875,7.93379687481541,8.50936261230105,9.38764938694659,10.2692307692308,457.181560343733,108,23623,0,0,0,0,9
"4291",2010,47053,"TN","47","053",49733,0.801158184706332,2516,0.124444533810548,7.83042561782033,8.74369111054302,9.58630800929532,12.2230769230769,626.745935104935,175,27922,0,0,0,0,9
"4292",2010,47055,"TN","47","055",29409,0.882008908837431,1771,0.140127171954164,7.47929963778283,8.17667277194846,9.06958293425992,12.2846153846154,534.572922719349,92,17210,0,0,0,0,9
"4293",2010,47057,"TN","47","057",22718,0.988379258737565,1191,0.144510960471873,7.0825485693553,8.06652149046999,8.8236479491913,12.9769230769231,594.353640416047,80,13460,0,0,0,0,9
"4294",2010,47059,"TN","47","059",68834,0.969448237789465,3783,0.142778278176483,8.23827262463303,9.12172771361958,9.92930148742911,13.0384615384615,621.256373446859,251,40402,0,0,0,0,9
"4295",2010,47061,"TN","47","061",13725,0.98695810564663,735,0.137340619307832,6.59987049921284,7.45356187164337,8.28045768658256,12.8461538461538,754.186373513997,59,7823,0,0,0,0,9
"4296",2010,47063,"TN","47","063",62509,0.932969652370059,3574,0.126157833272009,8.18144069571937,9.04735074348172,9.82086652384779,11.7538461538462,514.570320024215,187,36341,0,0,0,0,9
"4297",2010,47065,"TN","47","065",337235,0.765454356754192,24210,0.13256631132593,10.0945210499321,10.6727852606696,11.5607723272274,8.48461538461538,416.431913382162,850,204115,0,0,0,0,9
"4298",2010,47067,"TN","47","067",6796,0.988228369629194,329,0.149352560329606,5.79605775076537,6.71901315438526,7.60389796852188,16.0692307692308,748.502994011976,30,4008,0,0,0,0,9
"4299",2010,47069,"TN","47","069",27169,0.571864993190769,1849,0.128344804740697,7.52240023138712,8.18562889114761,8.87150534616578,13.4461538461538,564.108590903749,96,17018,0,0,0,0,9
"4300",2010,47071,"TN","47","071",26050,0.953320537428023,1313,0.147792706333973,7.1800698743028,8.09651291750159,8.9366926884882,12.2615384615385,570.469798657718,85,14900,0,0,0,0,9
"4301",2010,47073,"TN","47","073",56870,0.976701248461403,2745,0.142816950940742,7.91753635394363,8.98807143807263,9.7420268864095,11.0692307692308,543.819284668479,182,33467,0,0,0,0,9
"4302",2010,47075,"TN","47","075",18811,0.484556908192015,1047,0.135399500292382,6.95368421087054,7.70345904786717,8.66630261400408,15.8615384615385,477.941176470588,52,10880,0,0,0,0,9
"4303",2010,47077,"TN","47","077",27794,0.908397495862416,1494,0.130675685399727,7.30921236569276,8.20712916807133,9.03539156951164,14.5076923076923,548.434804042396,89,16228,0,0,0,0,9
"4304",2010,47079,"TN","47","079",32396,0.906624274601803,1565,0.147024323990616,7.35564110297425,8.25945819533241,9.14750706280461,11.5923076923077,608.119213280009,111,18253,0,0,0,0,9
"4305",2010,47081,"TN","47","081",24649,0.943080855207108,1487,0.130106698040488,7.30451594646016,8.16251625014018,8.83826168288565,11.3384615384615,457.559681697613,69,15080,0,0,0,0,9
"4306",2010,47083,"TN","47","083",8450,0.96508875739645,441,0.140710059171598,6.08904487544685,6.95177216439891,7.7873820264847,12.1846153846154,572.640509013786,27,4715,0,0,0,0,9
"4307",2010,47085,"TN","47","085",18557,0.963248369887374,916,0.141779382443283,6.82001636467413,7.7621706071382,8.59044365315583,11.3692307692308,492.377615756084,52,10561,0,0,0,0,9
"4308",2010,47087,"TN","47","087",11628,0.988218094255246,543,0.155744754041968,6.29710931993394,7.32448997934853,8.13944052187461,12.8461538461538,679.681851048445,47,6915,0,0,0,0,9
"4309",2010,47089,"TN","47","089",51719,0.966492004872484,3420,0.133471258144976,8.13739583005665,8.82805453681542,9.64277192831416,11.6846153846154,500.066675556741,150,29996,0,0,0,0,9
"4310",2010,47091,"TN","47","091",18287,0.972220703231804,1039,0.141740033903866,6.94601399109923,7.86095636487639,8.50126704086598,13.0384615384615,533.049040511727,60,11256,0,0,0,0,9
"4311",2010,47093,"TN","47","093",432952,0.87998900570964,36727,0.121567748849757,10.5112674583748,10.9554448958318,11.8242996496788,7.56153846153846,426.753163279796,1142,267602,0,0,0,0,9
"4312",2010,47095,"TN","47","095",7827,0.711511434777054,667,0.117541842340616,6.50279004591562,7.07918439460967,7.39018142822643,11.2615384615385,378.644452858766,20,5282,0,0,0,0,9
"4313",2010,47097,"TN","47","097",27722,0.632566192915374,1891,0.114890700526658,7.54486106865846,8.2443340478561,8.94376726273464,14.4307692307692,383.639261051762,65,16943,0,0,0,0,9
"4314",2010,47099,"TN","47","099",41971,0.973434037787996,2299,0.124681327583331,7.74022952476318,8.60520406873895,9.3894902376045,12.5076923076923,502.255895122159,118,23494,0,0,0,0,9
"4315",2010,47101,"TN","47","101",12175,0.971581108829569,620,0.143983572895277,6.42971947803914,7.3132203870903,8.18004072349016,15.2615384615385,499.5004995005,35,7007,0,0,0,0,9
"4316",2010,47103,"TN","47","103",33378,0.915872730541075,1819,0.134999101204386,7.50604217851812,8.31825432879885,9.18727643237763,7.3,426.79435798678,82,19213,0,0,0,0,9
"4317",2010,47105,"TN","47","105",48719,0.973644779244237,2249,0.157597651840145,7.71824095195932,8.67897184697886,9.54280458719986,9.45384615384615,429.168806397183,117,27262,0,0,0,0,9
"4318",2010,47107,"TN","47","107",52173,0.94251816073448,2814,0.136660724896019,7.94236223767433,8.82849412946665,9.64517008871425,12.7538461538462,588.994407862083,178,30221,0,0,0,0,9
"4319",2010,47109,"TN","47","109",26065,0.931901016689047,1313,0.139343947822751,7.1800698743028,8.0805469658245,8.91717663595516,13.0615384615385,790.700817733324,117,14797,0,0,0,0,9
"4320",2010,47111,"TN","47","111",22236,0.983989926245728,1320,0.126911314984709,7.18538701558042,8.03430693633949,8.77863395266279,11.4153846153846,678.018337314123,88,12979,0,0,0,0,9
"4321",2010,47113,"TN","47","113",98251,0.615820704114971,7413,0.122227763585103,8.91099049465672,9.3943272080892,10.3266615944251,10.2230769230769,439.746154376768,255,57988,0,0,0,0,9
"4322",2010,47115,"TN","47","115",28227,0.952881992418606,1566,0.149679384986006,7.35627987655075,8.20439841814938,9.05660627203414,11.3384615384615,489.935659052004,83,16941,0,0,0,0,9
"4323",2010,47117,"TN","47","117",30688,0.918372002085506,1666,0.133113920750782,7.41818082272679,8.33997857199043,9.1433455031519,14.2538461538462,459.292470884138,84,18289,0,0,0,0,9
"4324",2010,47119,"TN","47","119",81230,0.855989166564077,4665,0.132032500307768,8.44784311328144,9.23805281054272,10.1388758302668,12.5076923076923,469.40657989136,229,48785,0,0,0,0,9
"4325",2010,47121,"TN","47","121",11791,0.97761004155712,559,0.156220846408277,6.3261494731551,7.39510754656249,8.17046857833067,13.3230769230769,864.635010630758,61,7055,0,0,0,0,9
"4326",2010,47123,"TN","47","123",44610,0.963819771351715,2373,0.145796906523201,7.77191025643576,8.67470962929122,9.48158813796454,12.9384615384615,501.446480231437,130,25925,0,0,0,0,9
"4327",2010,47125,"TN","47","125",173181,0.750405644961052,16345,0.0851132630022924,9.70167731915831,10.0557364250738,10.8941619328475,8.68461538461538,341.670473580021,359,105072,0,0,0,0,9
"4328",2010,47127,"TN","47","127",6333,0.965103426496131,311,0.139270487920417,5.73979291217923,6.73340189183736,7.51207124583547,8.03846153846154,383.561643835616,14,3650,0,0,0,0,9
"4329",2010,47129,"TN","47","129",22028,0.954784819320864,1324,0.132240784456147,7.18841273649695,8.09193345597989,8.66802408111882,11.5615384615385,541.555346956459,75,13849,0,0,0,0,9
"4330",2010,47131,"TN","47","131",31822,0.883476839922066,1656,0.13833197159198,7.4121603349452,8.34995727204032,9.14761354206788,9.8,471.544715447154,87,18450,0,0,0,0,9
"4331",2010,47133,"TN","47","133",22085,0.98718587276432,1082,0.142585465247906,6.98656645940643,7.98514393119862,8.7645219095188,10.8846153846154,607.54300142023,77,12674,0,0,0,0,9
"4332",2010,47135,"TN","47","135",7940,0.971410579345088,439,0.14911838790932,6.08449941307517,6.8351845861473,7.70796153183549,13.6846153846154,515.232974910394,23,4464,0,0,0,0,9
"4333",2010,47139,"TN","47","139",16813,0.987747576280259,848,0.142865639683578,6.7428806357919,7.75662333453886,8.5016733797582,11.3923076923077,518.608907870653,51,9834,0,0,0,0,9
"4334",2010,47141,"TN","47","141",72552,0.954294850589922,7551,0.116743852684971,8.92943528380342,9.06067959742178,9.97180019271821,9.56153846153846,385.432969702633,165,42809,0,0,0,0,9
"4335",2010,47143,"TN","47","143",31860,0.966729441305712,2029,0.134023854362837,7.61529833982581,8.32263709695394,9.14281071518258,12.5307692307692,592.326920986849,109,18402,0,0,0,0,9
"4336",2010,47145,"TN","47","145",54173,0.960053901389991,2594,0.157366215642479,7.86095636487639,8.82394232658524,9.68371331869152,9.35384615384615,603.799829292195,191,31633,0,0,0,0,9
