"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Weld County, CO","08123","2006","2006",346,137512,251.6
,"Weld County, CO","08123","2007","2007",347,141555,245.1
,"Weld County, CO","08123","2008","2008",392,144642,271.0
,"Weld County, CO","08123","2009","2009",404,146817,275.2
,"Weld County, CO","08123","2010","2010",381,149324,255.1
,"Weld County, CO","08123","2011","2011",413,153359,269.3
,"Yuma County, CO","08125","2005","2005",26,5308,489.8
,"Yuma County, CO","08125","2006","2006",20,5323,375.7
,"Yuma County, CO","08125","2007","2007",Suppressed,5303,Suppressed
,"Yuma County, CO","08125","2008","2008",15,5335,Unreliable
,"Yuma County, CO","08125","2009","2009",18,5438,Unreliable
,"Yuma County, CO","08125","2010","2010",14,5534,Unreliable
,"Yuma County, CO","08125","2011","2011",23,5545,414.8
,"Fairfield County, CT","09001","2005","2005",1280,528557,242.2
,"Fairfield County, CT","09001","2006","2006",1348,529134,254.8
,"Fairfield County, CT","09001","2007","2007",1244,530260,234.6
,"Fairfield County, CT","09001","2008","2008",1256,533939,235.2
,"Fairfield County, CT","09001","2009","2009",1176,539045,218.2
,"Fairfield County, CT","09001","2010","2010",1248,544150,229.3
,"Fairfield County, CT","09001","2011","2011",1177,549339,214.3
,"Hartford County, CT","09003","2005","2005",1619,519979,311.4
,"Hartford County, CT","09003","2006","2006",1523,524384,290.4
,"Hartford County, CT","09003","2007","2007",1546,527451,293.1
,"Hartford County, CT","09003","2008","2008",1559,529786,294.3
,"Hartford County, CT","09003","2009","2009",1642,533318,307.9
,"Hartford County, CT","09003","2010","2010",1557,536333,290.3
,"Hartford County, CT","09003","2011","2011",1613,537778,299.9
,"Litchfield County, CT","09005","2005","2005",308,113403,271.6
,"Litchfield County, CT","09005","2006","2006",333,114164,291.7
,"Litchfield County, CT","09005","2007","2007",342,114446,298.8
,"Litchfield County, CT","09005","2008","2008",321,114499,280.4
,"Litchfield County, CT","09005","2009","2009",307,114596,267.9
,"Litchfield County, CT","09005","2010","2010",342,114673,298.2
,"Litchfield County, CT","09005","2011","2011",329,114010,288.6
,"Middlesex County, CT","09007","2005","2005",253,99156,255.2
,"Middlesex County, CT","09007","2006","2006",261,99962,261.1
,"Middlesex County, CT","09007","2007","2007",291,100350,290.0
,"Middlesex County, CT","09007","2008","2008",279,100671,277.1
,"Middlesex County, CT","09007","2009","2009",284,100838,281.6
,"Middlesex County, CT","09007","2010","2010",286,100976,283.2
,"Middlesex County, CT","09007","2011","2011",262,101066,259.2
,"New Haven County, CT","09009","2005","2005",1555,504497,308.2
,"New Haven County, CT","09009","2006","2006",1547,508452,304.3
,"New Haven County, CT","09009","2007","2007",1534,511523,299.9
,"New Haven County, CT","09009","2008","2008",1540,513630,299.8
,"New Haven County, CT","09009","2009","2009",1574,516921,304.5
,"New Haven County, CT","09009","2010","2010",1554,519478,299.1
,"New Haven County, CT","09009","2011","2011",1661,520055,319.4
,"New London County, CT","09011","2005","2005",452,164455,274.8
,"New London County, CT","09011","2006","2006",478,165697,288.5
,"New London County, CT","09011","2007","2007",493,165796,297.4
,"New London County, CT","09011","2008","2008",483,166990,289.2
,"New London County, CT","09011","2009","2009",485,167661,289.3
,"New London County, CT","09011","2010","2010",470,168022,279.7
,"New London County, CT","09011","2011","2011",491,167908,292.4
,"Tolland County, CT","09013","2005","2005",192,92012,208.7
,"Tolland County, CT","09013","2006","2006",183,93041,196.7
,"Tolland County, CT","09013","2007","2007",199,93589,212.6
,"Tolland County, CT","09013","2008","2008",210,94623,221.9
,"Tolland County, CT","09013","2009","2009",208,95273,218.3
,"Tolland County, CT","09013","2010","2010",234,95530,244.9
,"Tolland County, CT","09013","2011","2011",194,95066,204.1
,"Windham County, CT","09015","2005","2005",219,70252,311.7
,"Windham County, CT","09015","2006","2006",228,71247,320.0
,"Windham County, CT","09015","2007","2007",215,71760,299.6
,"Windham County, CT","09015","2008","2008",245,72080,339.9
,"Windham County, CT","09015","2009","2009",234,72232,324.0
,"Windham County, CT","09015","2010","2010",262,72600,360.9
,"Windham County, CT","09015","2011","2011",247,72868,339.0
,"Kent County, DE","10001","2005","2005",327,84520,386.9
,"Kent County, DE","10001","2006","2006",353,87345,404.1
,"Kent County, DE","10001","2007","2007",354,89847,394.0
,"Kent County, DE","10001","2008","2008",379,91864,412.6
,"Kent County, DE","10001","2009","2009",405,92913,435.9
,"Kent County, DE","10001","2010","2010",391,94403,414.2
,"Kent County, DE","10001","2011","2011",359,96367,372.5
,"New Castle County, DE","10003","2005","2005",1076,318955,337.4
,"New Castle County, DE","10003","2006","2006",1106,321531,344.0
,"New Castle County, DE","10003","2007","2007",1094,323374,338.3
,"New Castle County, DE","10003","2008","2008",1149,325142,353.4
,"New Castle County, DE","10003","2009","2009",1120,327361,342.1
,"New Castle County, DE","10003","2010","2010",1151,328879,350.0
,"New Castle County, DE","10003","2011","2011",1197,332861,359.6
,"Sussex County, DE","10005","2005","2005",444,102114,434.8
,"Sussex County, DE","10005","2006","2006",456,105108,433.8
,"Sussex County, DE","10005","2007","2007",440,107544,409.1
,"Sussex County, DE","10005","2008","2008",489,109384,447.0
,"Sussex County, DE","10005","2009","2009",428,110396,387.7
,"Sussex County, DE","10005","2010","2010",475,111572,425.7
,"Sussex County, DE","10005","2011","2011",447,113108,395.2
,"District of Columbia, DC","11001","2005","2005",1911,372375,513.2
,"District of Columbia, DC","11001","2006","2006",1852,377869,490.1
,"District of Columbia, DC","11001","2007","2007",1774,382721,463.5
,"District of Columbia, DC","11001","2008","2008",1799,388584,463.0
,"District of Columbia, DC","11001","2009","2009",1654,399179,414.4
,"District of Columbia, DC","11001","2010","2010",1579,409194,385.9
,"District of Columbia, DC","11001","2011","2011",1564,419783,372.6
,"Alachua County, FL","12001","2005","2005",439,151628,289.5
,"Alachua County, FL","12001","2006","2006",440,155635,282.7
,"Alachua County, FL","12001","2007","2007",434,158070,274.6
,"Alachua County, FL","12001","2008","2008",476,159236,298.9
,"Alachua County, FL","12001","2009","2009",463,160103,289.2
,"Alachua County, FL","12001","2010","2010",462,160644,287.6
,"Alachua County, FL","12001","2011","2011",493,161418,305.4
,"Baker County, FL","12003","2005","2005",68,15125,449.6
,"Baker County, FL","12003","2006","2006",76,15510,490.0
,"Baker County, FL","12003","2007","2007",97,15985,606.8
,"Baker County, FL","12003","2008","2008",84,16216,518.0
,"Baker County, FL","12003","2009","2009",84,16405,512.0
,"Baker County, FL","12003","2010","2010",80,16396,487.9
,"Baker County, FL","12003","2011","2011",89,16399,542.7
,"Bay County, FL","12005","2005","2005",437,98960,441.6
,"Bay County, FL","12005","2006","2006",475,100788,471.3
,"Bay County, FL","12005","2007","2007",452,100440,450.0
,"Bay County, FL","12005","2008","2008",437,100735,433.8
,"Bay County, FL","12005","2009","2009",485,101690,476.9
,"Bay County, FL","12005","2010","2010",510,102764,496.3
,"Bay County, FL","12005","2011","2011",482,103927,463.8
,"Bradford County, FL","12007","2005","2005",77,18026,427.2
,"Bradford County, FL","12007","2006","2006",90,18233,493.6
,"Bradford County, FL","12007","2007","2007",83,18410,450.8
,"Bradford County, FL","12007","2008","2008",89,18456,482.2
,"Bradford County, FL","12007","2009","2009",100,18478,541.2
,"Bradford County, FL","12007","2010","2010",100,18098,552.5
,"Bradford County, FL","12007","2011","2011",82,18000,455.6
,"Brevard County, FL","12009","2005","2005",1277,302644,421.9
,"Brevard County, FL","12009","2006","2006",1322,306824,430.9
,"Brevard County, FL","12009","2007","2007",1224,309975,394.9
,"Brevard County, FL","12009","2008","2008",1262,310681,406.2
,"Brevard County, FL","12009","2009","2009",1350,310349,435.0
,"Brevard County, FL","12009","2010","2010",1417,311532,454.8
,"Brevard County, FL","12009","2011","2011",1437,312465,459.9
,"Broward County, FL","12011","2005","2005",3649,1048705,348.0
,"Broward County, FL","12011","2006","2006",3732,1051052,355.1
,"Broward County, FL","12011","2007","2007",3517,1042849,337.2
,"Broward County, FL","12011","2008","2008",3494,1044530,334.5
,"Broward County, FL","12011","2009","2009",3446,1053067,327.2
,"Broward County, FL","12011","2010","2010",3420,1064908,321.2
,"Broward County, FL","12011","2011","2011",3404,1091499,311.9
,"Calhoun County, FL","12013","2005","2005",38,8348,455.2
,"Calhoun County, FL","12013","2006","2006",35,8494,412.1
,"Calhoun County, FL","12013","2007","2007",47,8653,543.2
,"Calhoun County, FL","12013","2008","2008",34,8718,390.0
,"Calhoun County, FL","12013","2009","2009",42,8983,467.5
,"Calhoun County, FL","12013","2010","2010",38,8889,427.5
,"Calhoun County, FL","12013","2011","2011",41,8906,460.4
,"Charlotte County, FL","12015","2005","2005",371,78970,469.8
,"Charlotte County, FL","12015","2006","2006",376,80603,466.5
,"Charlotte County, FL","12015","2007","2007",365,81848,445.9
,"Charlotte County, FL","12015","2008","2008",352,81258,433.2
,"Charlotte County, FL","12015","2009","2009",356,79804,446.1
,"Charlotte County, FL","12015","2010","2010",438,79694,549.6
,"Charlotte County, FL","12015","2011","2011",380,79320,479.1
,"Citrus County, FL","12017","2005","2005",397,67842,585.2
,"Citrus County, FL","12017","2006","2006",407,70447,577.7
,"Citrus County, FL","12017","2007","2007",408,72188,565.2
,"Citrus County, FL","12017","2008","2008",441,72332,609.7
,"Citrus County, FL","12017","2009","2009",423,71408,592.4
,"Citrus County, FL","12017","2010","2010",446,71137,627.0
,"Citrus County, FL","12017","2011","2011",479,70024,684.1
,"Clay County, FL","12019","2005","2005",387,101298,382.0
,"Clay County, FL","12019","2006","2006",387,106520,363.3
,"Clay County, FL","12019","2007","2007",426,109632,388.6
,"Clay County, FL","12019","2008","2008",381,111078,343.0
,"Clay County, FL","12019","2009","2009",403,112006,359.8
,"Clay County, FL","12019","2010","2010",422,113016,373.4
,"Clay County, FL","12019","2011","2011",404,114425,353.1
,"Collier County, FL","12021","2005","2005",489,166797,293.2
,"Collier County, FL","12021","2006","2006",529,169206,312.6
,"Collier County, FL","12021","2007","2007",468,168565,277.6
,"Collier County, FL","12021","2008","2008",497,167196,297.3
,"Collier County, FL","12021","2009","2009",515,166724,308.9
,"Collier County, FL","12021","2010","2010",487,167392,290.9
,"Collier County, FL","12021","2011","2011",520,169041,307.6
,"Columbia County, FL","12023","2005","2005",189,37258,507.3
,"Columbia County, FL","12023","2006","2006",204,39081,522.0
,"Columbia County, FL","12023","2007","2007",211,39511,534.0
,"Columbia County, FL","12023","2008","2008",221,39879,554.2
,"Columbia County, FL","12023","2009","2009",212,39969,530.4
,"Columbia County, FL","12023","2010","2010",214,40034,534.5
,"Columbia County, FL","12023","2011","2011",207,40086,516.4
,"DeSoto County, FL","12027","2005","2005",82,19192,427.3
,"DeSoto County, FL","12027","2006","2006",88,19481,451.7
,"DeSoto County, FL","12027","2007","2007",83,19632,422.8
,"DeSoto County, FL","12027","2008","2008",80,19471,410.9
,"DeSoto County, FL","12027","2009","2009",81,19632,412.6
,"DeSoto County, FL","12027","2010","2010",82,19770,414.8
,"DeSoto County, FL","12027","2011","2011",67,19703,340.0
,"Dixie County, FL","12029","2005","2005",59,9227,639.4
,"Dixie County, FL","12029","2006","2006",54,9535,566.3
,"Dixie County, FL","12029","2007","2007",68,9594,708.8
,"Dixie County, FL","12029","2008","2008",64,9670,661.8
,"Dixie County, FL","12029","2009","2009",61,9756,625.3
,"Dixie County, FL","12029","2010","2010",60,9763,614.6
,"Dixie County, FL","12029","2011","2011",53,9629,550.4
,"Duval County, FL","12031","2005","2005",2257,512668,440.2
,"Duval County, FL","12031","2006","2006",2329,522325,445.9
,"Duval County, FL","12031","2007","2007",2394,529681,452.0
,"Duval County, FL","12031","2008","2008",2394,533089,449.1
,"Duval County, FL","12031","2009","2009",2373,536403,442.4
,"Duval County, FL","12031","2010","2010",2218,539979,410.8
,"Duval County, FL","12031","2011","2011",2451,545894,449.0
,"Escambia County, FL","12033","2005","2005",846,178369,474.3
,"Escambia County, FL","12033","2006","2006",812,180438,450.0
,"Escambia County, FL","12033","2007","2007",845,178577,473.2
,"Escambia County, FL","12033","2008","2008",820,177919,460.9
,"Escambia County, FL","12033","2009","2009",836,177828,470.1
,"Escambia County, FL","12033","2010","2010",824,178385,461.9
,"Escambia County, FL","12033","2011","2011",834,179741,464.0
,"Flagler County, FL","12035","2005","2005",158,42014,376.1
,"Flagler County, FL","12035","2006","2006",171,46310,369.3
,"Flagler County, FL","12035","2007","2007",218,49673,438.9
,"Flagler County, FL","12035","2008","2008",201,50866,395.2
,"Flagler County, FL","12035","2009","2009",214,50973,419.8
,"Flagler County, FL","12035","2010","2010",221,51229,431.4
,"Flagler County, FL","12035","2011","2011",202,52016,388.3
,"Franklin County, FL","12037","2005","2005",34,6252,543.8
,"Franklin County, FL","12037","2006","2006",33,7298,452.2
,"Franklin County, FL","12037","2007","2007",32,7470,428.4
,"Franklin County, FL","12037","2008","2008",34,7413,458.7
,"Franklin County, FL","12037","2009","2009",21,7445,282.1
,"Franklin County, FL","12037","2010","2010",47,7363,638.3
,"Franklin County, FL","12037","2011","2011",35,7370,474.9
,"Gadsden County, FL","12039","2005","2005",134,27002,496.3
,"Gadsden County, FL","12039","2006","2006",150,27054,554.4
,"Gadsden County, FL","12039","2007","2007",148,27406,540.0
,"Gadsden County, FL","12039","2008","2008",140,27672,505.9
,"Gadsden County, FL","12039","2009","2009",160,27622,579.2
,"Gadsden County, FL","12039","2010","2010",147,27607,532.5
,"Gadsden County, FL","12039","2011","2011",148,27412,539.9
,"Gilchrist County, FL","12041","2005","2005",35,9170,381.7
,"Gilchrist County, FL","12041","2006","2006",59,9438,625.1
,"Gilchrist County, FL","12041","2007","2007",45,9687,464.5
,"Gilchrist County, FL","12041","2008","2008",38,9739,390.2
,"Gilchrist County, FL","12041","2009","2009",63,9742,646.7
,"Gilchrist County, FL","12041","2010","2010",50,9753,512.7
,"Gilchrist County, FL","12041","2011","2011",46,9735,472.5
,"Glades County, FL","12043","2005","2005",35,6907,506.7
,"Glades County, FL","12043","2006","2006",31,7000,442.9
,"Glades County, FL","12043","2007","2007",30,7039,426.2
,"Glades County, FL","12043","2008","2008",33,7341,449.5
,"Glades County, FL","12043","2009","2009",29,7399,391.9
,"Glades County, FL","12043","2010","2010",25,7406,337.6
,"Glades County, FL","12043","2011","2011",21,7293,287.9
,"Gulf County, FL","12045","2005","2005",35,10290,340.1
,"Gulf County, FL","12045","2006","2006",33,10310,320.1
,"Gulf County, FL","12045","2007","2007",44,10386,423.6
,"Gulf County, FL","12045","2008","2008",39,10348,376.9
,"Gulf County, FL","12045","2009","2009",49,10422,470.2
,"Gulf County, FL","12045","2010","2010",47,10418,451.1
,"Gulf County, FL","12045","2011","2011",53,10405,509.4
,"Hamilton County, FL","12047","2005","2005",31,9082,341.3
,"Hamilton County, FL","12047","2006","2006",45,9337,482.0
,"Hamilton County, FL","12047","2007","2007",38,9393,404.6
,"Hamilton County, FL","12047","2008","2008",38,9472,401.2
,"Hamilton County, FL","12047","2009","2009",39,9566,407.7
,"Hamilton County, FL","12047","2010","2010",46,9503,484.1
,"Hamilton County, FL","12047","2011","2011",34,9397,361.8
,"Hardee County, FL","12049","2005","2005",60,15192,394.9
,"Hardee County, FL","12049","2006","2006",57,15355,371.2
,"Hardee County, FL","12049","2007","2007",49,15559,314.9
,"Hardee County, FL","12049","2008","2008",63,15548,405.2
,"Hardee County, FL","12049","2009","2009",56,15554,360.0
,"Hardee County, FL","12049","2010","2010",51,15537,328.2
,"Hardee County, FL","12049","2011","2011",60,15595,384.7
,"Hendry County, FL","12051","2005","2005",87,21673,401.4
,"Hendry County, FL","12051","2006","2006",97,22162,437.7
,"Hendry County, FL","12051","2007","2007",111,22328,497.1
,"Hendry County, FL","12051","2008","2008",91,22442,405.5
,"Hendry County, FL","12051","2009","2009",106,22449,472.2
,"Hendry County, FL","12051","2010","2010",91,22502,404.4
,"Hendry County, FL","12051","2011","2011",67,22522,297.5
,"Hernando County, FL","12053","2005","2005",365,81727,446.6
,"Hernando County, FL","12053","2006","2006",416,86353,481.7
,"Hernando County, FL","12053","2007","2007",444,89546,495.8
,"Hernando County, FL","12053","2008","2008",485,90637,535.1
,"Hernando County, FL","12053","2009","2009",459,90059,509.7
,"Hernando County, FL","12053","2010","2010",489,90459,540.6
,"Hernando County, FL","12053","2011","2011",489,90659,539.4
,"Highlands County, FL","12055","2005","2005",247,45883,538.3
,"Highlands County, FL","12055","2006","2006",212,47064,450.5
,"Highlands County, FL","12055","2007","2007",226,47623,474.6
,"Highlands County, FL","12055","2008","2008",215,47512,452.5
,"Highlands County, FL","12055","2009","2009",220,47081,467.3
,"Highlands County, FL","12055","2010","2010",270,46950,575.1
,"Highlands County, FL","12055","2011","2011",208,46718,445.2
,"Hillsborough County, FL","12057","2005","2005",2470,697086,354.3
,"Hillsborough County, FL","12057","2006","2006",2535,715873,354.1
,"Hillsborough County, FL","12057","2007","2007",2667,724309,368.2
,"Hillsborough County, FL","12057","2008","2008",2700,730564,369.6
,"Hillsborough County, FL","12057","2009","2009",2749,741356,370.8
,"Hillsborough County, FL","12057","2010","2010",2548,752791,338.5
,"Hillsborough County, FL","12057","2011","2011",2598,786329,330.4
,"Holmes County, FL","12059","2005","2005",62,11575,535.6
,"Holmes County, FL","12059","2006","2006",74,11754,629.6
,"Holmes County, FL","12059","2007","2007",73,11851,616.0
,"Holmes County, FL","12059","2008","2008",68,11898,571.5
,"Holmes County, FL","12059","2009","2009",61,11902,512.5
,"Holmes County, FL","12059","2010","2010",71,11740,604.8
,"Holmes County, FL","12059","2011","2011",71,11707,606.5
,"Indian River County, FL","12061","2005","2005",298,66444,448.5
,"Indian River County, FL","12061","2006","2006",268,68763,389.7
,"Indian River County, FL","12061","2007","2007",296,70500,419.9
,"Indian River County, FL","12061","2008","2008",284,70948,400.3
,"Indian River County, FL","12061","2009","2009",310,71096,436.0
,"Indian River County, FL","12061","2010","2010",290,71517,405.5
,"Indian River County, FL","12061","2011","2011",302,71831,420.4
,"Jackson County, FL","12063","2005","2005",121,29433,411.1
,"Jackson County, FL","12063","2006","2006",140,29579,473.3
,"Jackson County, FL","12063","2007","2007",153,29575,517.3
,"Jackson County, FL","12063","2008","2008",143,31091,459.9
,"Jackson County, FL","12063","2009","2009",143,30828,463.9
,"Jackson County, FL","12063","2010","2010",144,30699,469.1
,"Jackson County, FL","12063","2011","2011",146,30444,479.6
,"Jefferson County, FL","12065","2005","2005",36,8873,405.7
,"Jefferson County, FL","12065","2006","2006",43,9059,474.7
,"Jefferson County, FL","12065","2007","2007",36,9049,397.8
,"Jefferson County, FL","12065","2008","2008",43,9133,470.8
,"Jefferson County, FL","12065","2009","2009",38,9211,412.6
,"Jefferson County, FL","12065","2010","2010",54,9265,582.8
,"Jefferson County, FL","12065","2011","2011",55,9105,604.1
,"Lafayette County, FL","12067","2005","2005",19,5311,Unreliable
,"Lafayette County, FL","12067","2006","2006",23,5404,425.6
,"Lafayette County, FL","12067","2007","2007",15,5440,Unreliable
,"Lafayette County, FL","12067","2008","2008",28,5428,515.8
,"Lafayette County, FL","12067","2009","2009",27,5360,503.7
,"Lafayette County, FL","12067","2010","2010",22,5751,382.5
,"Lafayette County, FL","12067","2011","2011",23,5804,396.3
,"Lake County, FL","12069","2005","2005",618,143885,429.5
,"Lake County, FL","12069","2006","2006",609,150476,404.7
,"Lake County, FL","12069","2007","2007",592,155235,381.4
,"Lake County, FL","12069","2008","2008",697,156271,446.0
,"Lake County, FL","12069","2009","2009",709,156532,452.9
,"Lake County, FL","12069","2010","2010",655,157080,417.0
,"Lake County, FL","12069","2011","2011",643,158957,404.5
,"Lee County, FL","12071","2005","2005",1275,307014,415.3
,"Lee County, FL","12071","2006","2006",1350,325423,414.8
,"Lee County, FL","12071","2007","2007",1312,337736,388.5
,"Lee County, FL","12071","2008","2008",1219,338275,360.4
,"Lee County, FL","12071","2009","2009",1216,336059,361.8
,"Lee County, FL","12071","2010","2010",1258,338296,371.9
,"Lee County, FL","12071","2011","2011",1301,342877,379.4
,"Leon County, FL","12073","2005","2005",476,167472,284.2
,"Leon County, FL","12073","2006","2006",413,170978,241.6
,"Leon County, FL","12073","2007","2007",425,174227,243.9
,"Leon County, FL","12073","2008","2008",450,175508,256.4
,"Leon County, FL","12073","2009","2009",459,176207,260.5
,"Leon County, FL","12073","2010","2010",465,177359,262.2
,"Leon County, FL","12073","2011","2011",462,178787,258.4
,"Levy County, FL","12075","2005","2005",148,22029,671.8
,"Levy County, FL","12075","2006","2006",136,22659,600.2
,"Levy County, FL","12075","2007","2007",123,22996,534.9
,"Levy County, FL","12075","2008","2008",135,23344,578.3
,"Levy County, FL","12075","2009","2009",135,23304,579.3
,"Levy County, FL","12075","2010","2010",141,23271,605.9
,"Levy County, FL","12075","2011","2011",153,22916,667.7
,"Liberty County, FL","12077","2005","2005",22,5234,420.3
,"Liberty County, FL","12077","2006","2006",18,5345,Unreliable
,"Liberty County, FL","12077","2007","2007",17,5381,Unreliable
,"Liberty County, FL","12077","2008","2008",15,5475,Unreliable
,"Liberty County, FL","12077","2009","2009",25,5524,452.6
,"Liberty County, FL","12077","2010","2010",20,5512,362.8
,"Liberty County, FL","12077","2011","2011",20,5449,367.0
,"Madison County, FL","12079","2005","2005",61,11202,544.5
,"Madison County, FL","12079","2006","2006",63,11350,555.1
,"Madison County, FL","12079","2007","2007",68,11434,594.7
,"Madison County, FL","12079","2008","2008",60,11443,524.3
,"Madison County, FL","12079","2009","2009",55,11462,479.8
,"Madison County, FL","12079","2010","2010",47,11443,410.7
,"Madison County, FL","12079","2011","2011",56,11383,492.0
,"Manatee County, FL","12081","2005","2005",681,167527,406.5
,"Manatee County, FL","12081","2006","2006",699,171937,406.5
,"Manatee County, FL","12081","2007","2007",736,172956,425.5
,"Manatee County, FL","12081","2008","2008",709,172959,409.9
,"Manatee County, FL","12081","2009","2009",697,173536,401.6
,"Manatee County, FL","12081","2010","2010",750,174639,429.5
,"Manatee County, FL","12081","2011","2011",724,176570,410.0
,"Marion County, FL","12083","2005","2005",823,162598,506.2
,"Marion County, FL","12083","2006","2006",901,169775,530.7
,"Marion County, FL","12083","2007","2007",791,174752,452.6
,"Marion County, FL","12083","2008","2008",912,175491,519.7
,"Marion County, FL","12083","2009","2009",845,174854,483.3
,"Marion County, FL","12083","2010","2010",878,174393,503.5
,"Marion County, FL","12083","2011","2011",908,175064,518.7
,"Martin County, FL","12085","2005","2005",298,75210,396.2
,"Martin County, FL","12085","2006","2006",290,75741,382.9
,"Martin County, FL","12085","2007","2007",276,76685,359.9
,"Martin County, FL","12085","2008","2008",295,76716,384.5
,"Martin County, FL","12085","2009","2009",280,77297,362.2
,"Martin County, FL","12085","2010","2010",282,77693,363.0
,"Martin County, FL","12085","2011","2011",289,78180,369.7
,"Miami-Dade County, FL","12086","2005","2005",4447,1438363,309.2
,"Miami-Dade County, FL","12086","2006","2006",4551,1457868,312.2
,"Miami-Dade County, FL","12086","2007","2007",4463,1467868,304.0
,"Miami-Dade County, FL","12086","2008","2008",4379,1483785,295.1
,"Miami-Dade County, FL","12086","2009","2009",4234,1504378,281.4
,"Miami-Dade County, FL","12086","2010","2010",4140,1528177,270.9
,"Miami-Dade County, FL","12086","2011","2011",4029,1575108,255.8
,"Monroe County, FL","12087","2005","2005",249,51241,485.9
,"Monroe County, FL","12087","2006","2006",261,50148,520.5
,"Monroe County, FL","12087","2007","2007",270,49246,548.3
,"Monroe County, FL","12087","2008","2008",246,48688,505.3
,"Monroe County, FL","12087","2009","2009",234,48216,485.3
,"Monroe County, FL","12087","2010","2010",257,48377,531.2
,"Monroe County, FL","12087","2011","2011",222,48384,458.8
,"Nassau County, FL","12089","2005","2005",200,39430,507.2
,"Nassau County, FL","12089","2006","2006",191,40853,467.5
,"Nassau County, FL","12089","2007","2007",177,42100,420.4
,"Nassau County, FL","12089","2008","2008",185,42972,430.5
,"Nassau County, FL","12089","2009","2009",210,43441,483.4
,"Nassau County, FL","12089","2010","2010",178,43654,407.8
,"Nassau County, FL","12089","2011","2011",197,44126,446.4
,"Okaloosa County, FL","12091","2005","2005",390,112503,346.7
,"Okaloosa County, FL","12091","2006","2006",383,113167,338.4
,"Okaloosa County, FL","12091","2007","2007",381,112122,339.8
,"Okaloosa County, FL","12091","2008","2008",402,111494,360.6
,"Okaloosa County, FL","12091","2009","2009",419,110835,378.0
,"Okaloosa County, FL","12091","2010","2010",385,110499,348.4
,"Okaloosa County, FL","12091","2011","2011",396,112389,352.3
,"Okeechobee County, FL","12093","2005","2005",117,22030,531.1
,"Okeechobee County, FL","12093","2006","2006",118,22430,526.1
,"Okeechobee County, FL","12093","2007","2007",113,22517,501.8
,"Okeechobee County, FL","12093","2008","2008",110,22521,488.4
,"Okeechobee County, FL","12093","2009","2009",107,22468,476.2
,"Okeechobee County, FL","12093","2010","2010",128,22513,568.6
,"Okeechobee County, FL","12093","2011","2011",100,22537,443.7
,"Orange County, FL","12095","2005","2005",2007,660942,303.7
,"Orange County, FL","12095","2006","2006",2093,681577,307.1
,"Orange County, FL","12095","2007","2007",2077,693709,299.4
,"Orange County, FL","12095","2008","2008",2036,703434,289.4
,"Orange County, FL","12095","2009","2009",1987,714216,278.2
,"Orange County, FL","12095","2010","2010",2061,723756,284.8
,"Orange County, FL","12095","2011","2011",2057,742488,277.0
,"Osceola County, FL","12097","2005","2005",415,136363,304.3
,"Osceola County, FL","12097","2006","2006",472,144336,327.0
,"Osceola County, FL","12097","2007","2007",487,151315,321.8
,"Osceola County, FL","12097","2008","2008",457,155976,293.0
,"Osceola County, FL","12097","2009","2009",499,158259,315.3
,"Osceola County, FL","12097","2010","2010",470,160404,293.0
,"Osceola County, FL","12097","2011","2011",503,165286,304.3
,"Palm Beach County, FL","12099","2005","2005",2485,706579,351.7
,"Palm Beach County, FL","12099","2006","2006",2463,713756,345.1
,"Palm Beach County, FL","12099","2007","2007",2574,715062,360.0
,"Palm Beach County, FL","12099","2008","2008",2618,718490,364.4
,"Palm Beach County, FL","12099","2009","2009",2525,726273,347.7
,"Palm Beach County, FL","12099","2010","2010",2460,734793,334.8
,"Palm Beach County, FL","12099","2011","2011",2406,743290,323.7
,"Pasco County, FL","12101","2005","2005",1056,232168,454.8
,"Pasco County, FL","12101","2006","2006",1196,244578,489.0
,"Pasco County, FL","12101","2007","2007",1282,254122,504.5
,"Pasco County, FL","12101","2008","2008",1220,257626,473.6
,"Pasco County, FL","12101","2009","2009",1259,258269,487.5
,"Pasco County, FL","12101","2010","2010",1249,259466,481.4
,"Pasco County, FL","12101","2011","2011",1318,261529,504.0
,"Pinellas County, FL","12103","2005","2005",2431,541323,449.1
,"Pinellas County, FL","12103","2006","2006",2458,541988,453.5
,"Pinellas County, FL","12103","2007","2007",2383,539836,441.4
,"Pinellas County, FL","12103","2008","2008",2525,537946,469.4
,"Pinellas County, FL","12103","2009","2009",2558,538044,475.4
,"Pinellas County, FL","12103","2010","2010",2632,539830,487.6
,"Pinellas County, FL","12103","2011","2011",2543,541601,469.5
,"Polk County, FL","12105","2005","2005",1338,305114,438.5
,"Polk County, FL","12105","2006","2006",1384,317908,435.3
,"Polk County, FL","12105","2007","2007",1362,328186,415.0
,"Polk County, FL","12105","2008","2008",1411,331936,425.1
,"Polk County, FL","12105","2009","2009",1431,333640,428.9
,"Polk County, FL","12105","2010","2010",1386,335515,413.1
,"Polk County, FL","12105","2011","2011",1413,340891,414.5
,"Putnam County, FL","12107","2005","2005",266,41157,646.3
,"Putnam County, FL","12107","2006","2006",263,41793,629.3
,"Putnam County, FL","12107","2007","2007",286,41997,681.0
,"Putnam County, FL","12107","2008","2008",241,41905,575.1
,"Putnam County, FL","12107","2009","2009",250,41670,600.0
,"Putnam County, FL","12107","2010","2010",288,41494,694.1
,"Putnam County, FL","12107","2011","2011",265,41231,642.7
