rep,year,value
13,2011,-0.02860595710222924
14,2011,0.47785655864269927
15,2011,0.20371973761132267
16,2011,0.3474106762463407
17,2011,0.5947798228873182
18,2011,1.0084860293287363
19,2011,-0.4382354049949271
20,2011,-0.07196725508035229
21,2011,0.9168617054246795
22,2011,0.1586895257142089
23,2011,0.18816317294280793
24,2011,0.6164851968925404
25,2011,1.1374578096006616
26,2011,0.2755961570841521
27,2011,-0.4932026112269483
28,2011,0.2271987164267273
29,2011,0.11457170535827288
30,2011,0.3995000563351141
31,2011,0.2739779554370756
32,2011,0.7890215034403241
33,2011,0.42041618678427994
34,2011,0.4813384025102039
35,2011,1.1010419418277166
36,2011,0.5665993120365727
37,2011,0.7887835090615454
38,2011,0.49260051224975143
39,2011,2.85911377145635
40,2011,0.8876606060187271
41,2011,0.4210105432357807
42,2011,-0.18340484675826474
43,2011,0.23543952488964237
44,2011,-0.21845650129017713
45,2011,0.04358917840116305
46,2011,-0.42764886598982343
47,2011,0.46384353733053274
48,2011,0.31876329026175654
49,2011,0.7126890668130272
50,2011,1.2073956911941792
51,2011,1.2802280880265613
52,2011,-0.08287627787187546
53,2011,0.8643562263742979
54,2011,0.30672813142943767
55,2011,0.44389851541862413
56,2011,0.10281441665696889
57,2011,0.15721877321745126
58,2011,-0.1616765818118182
59,2011,0.6152552908241944
60,2011,0.006476791636572443
61,2011,0.045230112518950705
62,2011,-0.14411489113020082
63,2011,-1.0226544570569018
64,2011,0.6539856567269737
65,2011,0.7006363425404487
66,2011,0.3955080309394532
67,2011,0.027184014835739845
68,2011,-0.11305747120348997
69,2011,-0.21884303236069513
70,2011,0.1601931567376198
71,2011,0.4736160418830764
72,2011,-1.2644370781674752
73,2011,0.5484600412639224
74,2011,0.778535714959645
75,2011,0.29347751717551773
76,2011,0.3945075202604613
77,2011,0.44119154708278074
78,2011,1.543957109254393
79,2011,-0.5726779705712062
80,2011,0.38698187704633824
81,2011,0.8571247062306071
82,2011,-0.030393080403527506
83,2011,-0.5644174223634622
84,2011,1.03455257811396
85,2011,0.02368341522009132
86,2011,0.9096954855278341
87,2011,0.31510406311409156
88,2011,0.4804765120266836
89,2011,-0.8011549003113032
90,2011,-0.6488679685406424
91,2011,0.8812293933431476
92,2011,0.4825485296852605
93,2011,0.4448002063075194
94,2011,0.18043709967324162
95,2011,2.4488837235260235
96,2011,0.7398393662671197
97,2011,-0.1727913549638913
98,2011,0.42555191525423197
99,2011,0.9598432592303254
100,2011,0.6268837552999713
101,2011,0.4125129511812702
102,2011,0.33181891061900615
103,2011,0.4466018267069103
104,2011,0.5599711189785523
105,2011,0.5033122657413855
106,2011,0.8647417787364304
107,2011,-0.05181599135107717
108,2011,0.35169401642323805
109,2011,-0.23357712027308253
110,2011,0.50542438245337
111,2011,-0.14219830365289
112,2011,0.752005180958065
113,2011,0.38655318058927435
114,2011,0.3973414156030657
115,2011,0.9087298070940903
116,2011,-0.2421654938154063
117,2011,0.3637142070778623
118,2011,-0.23821662928213527
119,2011,0.44708709629676946
120,2011,1.4441271899553385
121,2011,0.27529387463363264
122,2011,0.5091011147646327
123,2011,0.5187797986722842
124,2011,-1.4269861093707163
125,2011,0.2869444756773163
126,2011,1.608027386166583
127,2011,-0.4452007158609774
128,2011,-0.5162538874322564
129,2011,0.205872567532424
130,2011,0.9804741835064021
131,2011,0.5794349049092489
132,2011,0.32085641023189737
133,2011,0.9749000176845328
134,2011,1.0094930624320568
135,2011,0.4752545725173718
136,2011,0.9386596131872267
137,2011,1.8925604095707627
138,2011,-0.08151663172094459
139,2011,0.034129742104425986
140,2011,0.89357678858849
141,2011,0.876948360251447
142,2011,-0.11354362328582113
143,2011,-1.0628096520399168
144,2011,0.7865222797067304
145,2011,0.9585162399395699
146,2011,0.5127232860131841
147,2011,0.5387839646929251
148,2011,0.29320393620915297
149,2011,0.08955554146497491
150,2011,-0.05300659744904124
151,2011,0.6078463763536774
152,2011,-0.9428996985155891
153,2011,0.6268943403318019
154,2011,0.8841635910301875
155,2011,0.06081670459255406
156,2011,-0.6430477311843674
157,2011,-1.0503289442599026
158,2011,0.06594944697104665
159,2011,0.17186544964820882
160,2011,-0.5529273149133616
161,2011,1.3455128396293503
162,2011,0.6357901113038906
163,2011,0.6189710083245359
164,2011,0.7386433586914904
165,2011,0.4571827852115433
166,2011,-0.028692633126496503
167,2011,0.008918359424257005
168,2011,0.3723931255250932
169,2011,-0.0971894956404924
170,2011,1.187484064873928
171,2011,0.4605338528326399
172,2011,0.12398959260471543
173,2011,0.34555648679426554
174,2011,-0.13280098016662123
175,2011,0.05624940317355254
176,2011,0.703630490868818
177,2011,-0.16363956792869772
178,2011,0.21392510383412855
179,2011,0.6482252892036229
180,2011,-0.10355207685350365
181,2011,-1.5239200736023406
182,2011,-1.9710696779399655
183,2011,-0.13173229726892544
184,2011,0.9489931829388922
185,2011,0.8602337272897103
186,2011,-1.5993644709331107
187,2011,0.08216031646394129
188,2011,-0.8284890987722235
189,2011,0.05035176982258349
190,2011,0.46851855115443186
191,2011,0.262634946835405
192,2011,0.42835954458925585
193,2011,-0.486782017024737
194,2011,1.1991138501121554
195,2011,-0.6125289180290281
196,2011,0.1479453415910541
197,2011,-0.39364097347718996
198,2011,1.0419479909953395
199,2011,0.2766493561453416
200,2011,-0.9539165497389206
201,2011,-0.38470134396686717
202,2011,-0.726467451956637
203,2011,0.5131276330560581
204,2011,0.508123520257783
205,2011,-0.801696142998864
206,2011,0.6001781981306067
207,2011,-0.09598013834414587
208,2011,-2.938967547437244
209,2011,0.09973178281735784
210,2011,2.4499767394803484
211,2011,-0.4083134761466738
212,2011,0.8635728190469081
213,2011,-0.2652972915428222
214,2011,1.188581364340962
215,2011,0.9506142518164893
216,2011,0.08451435286546882
217,2011,0.8201729401472733
218,2011,0.2962136073879549
219,2011,0.4840723888830212
220,2011,0.1698382458184824
221,2011,0.977185680647608
222,2011,0.027125281967784076
223,2011,0.811669568015148
224,2011,0.19570472656627658
225,2011,0.03576187560594235
226,2011,0.11875304013449295
227,2011,-0.8039544541460089
228,2011,0.019032277080555104
229,2011,-0.1861965672729866
230,2011,0.33178436931007127
231,2011,1.1671777107415267
232,2011,0.6103057062726975
233,2011,0.4552835346793529
234,2011,0.446775561553153
235,2011,0.7542596995600945
236,2011,0.5923010510184952
237,2011,-0.4598606680825412
238,2011,-0.14788687920091093
239,2011,0.4890729891687613
240,2011,0.556904102206758
241,2011,0.5543786782455982
242,2011,0.019402741058030415
243,2011,0.3798145961534658
244,2011,-0.6334174600712998
245,2011,0.9353545226070139
246,2011,0.3251820918571582
247,2011,0.6092082239763101
248,2011,0.29572519183011536
249,2011,0.03499975728523452
250,2011,1.5270625733231782
251,2011,0.802591604102787
252,2011,-0.1281676168712238
253,2011,0.3993997202175592
254,2011,0.284514377746234
255,2011,0.44051356062193747
256,2011,-0.8303439163099
257,2011,0.40298722066462744
258,2011,0.10951425008158822
259,2011,0.4568479887770991
260,2011,-0.8931618181534589
261,2011,0.07854979817683727
262,2011,0.2739170255904213
263,2011,-0.29626712983247216
264,2011,0.7571883209467956
265,2011,0.1369305284770519
266,2011,0.3552237593100358
267,2011,0.3214819508428519
268,2011,0.14119708294252575
269,2011,0.5134815611121155
270,2011,-0.754465741804907
271,2011,0.578802890624587
272,2011,1.733781406408525
273,2011,-0.39595548250568413
274,2011,0.6048055082661961
275,2011,-0.17882684067684806
276,2011,-1.0769916994167659
277,2011,-2.2871008078349178
278,2011,-0.6954697842912765
279,2011,0.6486225221212152
280,2011,1.0122282703782588
281,2011,0.5427596551033389
282,2011,1.8342981029670682
283,2011,2.004018006479555
284,2011,0.012468611507046035
285,2011,-0.5619816356339697
286,2011,2.87782644846763
287,2011,0.7356762205645282
288,2011,0.38631138804345255
289,2011,0.7565635507704798
290,2011,-0.10558547713742428
291,2011,0.11120748792342283
292,2011,-1.541777072946374
293,2011,1.145673843013867
294,2011,-0.528386869338064
295,2011,0.40572459396074123
296,2011,0.39354386788193096
297,2011,-0.06963170214174852
298,2011,0.29846093336533386
299,2011,0.5073116127931172
300,2011,1.1218289969627477
301,2011,-0.6707809774204634
302,2011,0.9314452673637135
303,2011,0.3605838518109863
304,2011,0.4613610610120986
305,2011,0.3993399753889548
306,2011,-0.037533299424708844
307,2011,1.801922972565876
308,2011,-0.2582057828232678
309,2011,0.10510030127676373
310,2011,0.443054637859575
311,2011,-0.1706405252351999
312,2011,-0.29210812609022696
313,2011,1.3193560718945463
314,2011,-0.03970436828049628
315,2011,0.11299913684581497
316,2011,0.797077454764036
317,2011,0.37223127019586855
318,2011,-0.3815629688781712
319,2011,0.2508947435694182
320,2011,-0.5401832246674303
321,2011,-0.3214458793333108
322,2011,0.2390498572568589
323,2011,-0.014317410074113468
324,2011,0.6492760056765974
325,2011,0.44411169372386894
326,2011,-0.02388976113294916
327,2011,-0.2673093705312368
328,2011,0.2948758613907785
329,2011,-0.2916820991268594
330,2011,0.48048154444106217
331,2011,0.3643566471350681
332,2011,2.034784649606422
333,2011,0.3462391196827639
334,2011,-0.018029741950442713
335,2011,-1.3854593346765256
336,2011,0.3166870241597337
337,2011,-0.326353437872271
338,2011,0.19048548435503676
339,2011,0.4017559227528693
340,2011,0.5809496124862505
341,2011,3.362097110476526
342,2011,-0.614192774045847
343,2011,0.8398969270335783
344,2011,0.8144455231010141
345,2011,0.2201615853841048
346,2011,0.7414077499698806
347,2011,0.49404539494724986
348,2011,-0.2059783427647801
349,2011,0.8207623977120875
350,2011,0.6551639325589207
351,2011,0.6658695065981419
352,2011,1.3453814606773449
353,2011,-0.3094136598348598
354,2011,0.3637050059504361
355,2011,0.19282767171299042
356,2011,0.533258864121791
357,2011,0.10428701174981825
358,2011,1.5048662491718403
359,2011,0.7696705024624748
360,2011,1.2510869494695385
361,2011,-0.1691490759876615
362,2011,0.6358280780679593
363,2011,0.4735274268591638
364,2011,0.2525392618494777
365,2011,-0.36636531459407706
366,2011,-1.9490979961574908
367,2011,0.7007265133800615
368,2011,2.319396363273043
369,2011,0.29091335886161573
370,2011,2.2248106273137864
371,2011,-0.02707990484873335
372,2011,0.14842773853251856
373,2011,0.23604651467883286
374,2011,0.6779905757443032
375,2011,0.8175068594345305
376,2011,0.2313809867644494
377,2011,0.6259951512004136
378,2011,-0.8108083365206085
379,2011,-0.4300624923121035
380,2011,1.5309777010495509
381,2011,0.30307169082971086
382,2011,1.1382323821889173
383,2011,1.28546238810533
384,2011,1.111044419544072
385,2011,1.079891425221433
386,2011,-1.3428304548986318
387,2011,-1.8443897871218269
388,2011,-0.03190128827273497
389,2011,-2.2053219258272634
390,2011,0.5877147842236923
391,2011,0.5546503647238836
392,2011,2.44796853679334
393,2011,0.8494997779099691
394,2011,-1.025569603898532
395,2011,1.1024527295151216
396,2011,1.0189593913121229
397,2011,1.5415463508978462
398,2011,0.11160594892278652
399,2011,0.696253110045788
400,2011,0.015182558064523732
401,2011,0.8466753946582912
402,2011,0.07645414152389662
403,2011,-0.20665326637100634
404,2011,-0.6792256299123096
405,2011,-0.23639453670918442
406,2011,1.4730961567707226
407,2011,-0.5123911984077978
408,2011,-0.22175127668262462
409,2011,-0.5282047075332912
410,2011,0.1896928208417279
411,2011,1.6666443425131945
412,2011,0.19588598947660785
413,2011,0.16201149347763533
414,2011,0.12215518076537535
415,2011,0.10328869318199452
416,2011,-0.2004048452510574
417,2011,0.6873596879894137
418,2011,1.1313739518477632
419,2011,0.34292698148649947
420,2011,0.6321765664303314
421,2011,0.5215581026739216
422,2011,0.9481711314041092
423,2011,0.6616312369689865
424,2011,0.16877532767620096
425,2011,-0.981235846168218
426,2011,-0.9882666709764578
427,2011,1.7805996978369194
428,2011,0.37291117388278394
429,2011,0.14246884363743106
430,2011,0.8106754133374778
431,2011,0.23012825015823068
432,2011,-0.25659294682793643
433,2011,0.2891603647218659
434,2011,0.09891031800844985
435,2011,0.29745624582935193
436,2011,-0.25191068685272455
437,2011,1.474630194192656
438,2011,-0.3890801660531338
439,2011,-0.43291966655120007
440,2011,0.39947762924349206
441,2011,1.2574291719753745
442,2011,0.2204101445392439
443,2011,0.3716479637340626
444,2011,1.1056574891684647
445,2011,1.3114310724118212
446,2011,0.6997075204263439
447,2011,0.9215942998583557
448,2011,0.89155763728136606
449,2011,0.8626368027633475
450,2011,-1.8452260096255486
451,2011,0.04315983610868557
452,2011,0.675008435638432
453,2011,-0.6063031245914772
454,2011,0.3026868057752381
455,2011,0.3916005936362268
456,2011,1.1777429207287895
457,2011,0.2923719553523654
458,2011,1.5831420528279239
459,2011,0.5131117216369603
460,2011,0.04819896905807752
461,2011,0.29560676909459005
462,2011,0.14887198036916516
463,2011,-1.8752617464247123
464,2011,-0.8027749644171251
465,2011,0.7815755818952255
466,2011,0.003018243389391273
467,2011,0.7830431977259877
468,2011,0.6224491079422876
469,2011,0.27380656086722865
470,2011,0.4272601129293605
471,2011,1.9405891622977265
472,2011,0.7951985398927377
473,2011,0.41730620636582216
474,2011,1.1727192162072413
475,2011,-0.06455488532114373
476,2011,-0.09480795875825265
477,2011,1.5484094153522392
478,2011,-0.09839374498878328
479,2011,0.9770246409267855
480,2011,-0.16001006772162896
481,2011,0.6917778916048007
482,2011,0.32275930708328815
483,2011,0.6865747418678723
484,2011,-1.2067433074274732
485,2011,-0.24337930196902846
486,2011,-1.4223123575523857
487,2011,0.07950277231319092
488,2011,0.32892701981160144
489,2011,-0.24190759523099814
490,2011,0.6840276229349627
491,2011,0.0014332822945988255
492,2011,1.1146288466446066
493,2011,-0.2646539627785671
494,2011,-0.22568404911800144
495,2011,0.1999491132812352
496,2011,0.511661170759254
497,2011,0.6157231926589759
498,2011,-0.41410993850746536
499,2011,0.4939912757078986
500,2011,0.2378401931940175
1,2012,0.34918813773813895
2,2012,1.1126000561536529
3,2012,0.7563773788910169
4,2012,1.8037406065126902
5,2012,0.4810265218282552
6,2012,0.48143425999504075
7,2012,0.7164437022326098
8,2012,1.00381362822489
9,2012,0.338466332431409
10,2012,-0.09772880105828108
11,2012,0.5430627817621883
12,2012,0.3016439514618696
13,2012,0.4100640232930175
14,2012,1.0940595835362075
15,2012,0.118224559147734
16,2012,0.7629092091145822
17,2012,0.1750510400589178
18,2012,0.14196764937045714
19,2012,1.7273726915440903
20,2012,0.2799695107407558
21,2012,0.7801613020202183
22,2012,0.7371365586812146
23,2012,-0.033410611727475725
24,2012,-0.7707945461423549
25,2012,-0.3528509085944762
26,2012,0.315036823579959
27,2012,0.044996753057361616
28,2012,0.05156799181719407
29,2012,1.887797681051012
30,2012,0.4708717984507871
31,2012,-0.08983180890753317
32,2012,0.6184643408369368
33,2012,0.6963751259202979
34,2012,0.27899556517806445
35,2012,1.3782605370496839
36,2012,0.08918790660597153
37,2012,1.3878884383533716
38,2012,0.7754951096891034
39,2012,0.03381823505492321
40,2012,-0.37106542275986953
41,2012,0.4053947213288467
42,2012,0.42906460671332525
43,2012,0.3597275766435928
44,2012,-0.01594563062957377
45,2012,0.2336525632347275
46,2012,1.181183083480562
47,2012,0.6073902177330979
48,2012,0.7548505969660937
49,2012,0.21887585816949695
50,2012,0.6958777461408374
51,2012,0.8215787409411774
52,2012,0.44914488574876543
53,2012,0.3179234825005892
54,2012,0.41020526423761794
55,2012,-0.09275130821821165
56,2012,0.14953398226198544
57,2012,0.5591057323689341
58,2012,0.3294009892547223
59,2012,-0.25714915160722285
60,2012,0.2735125472720483
61,2012,-0.02085790236137086
62,2012,0.3556910899330177
63,2012,0.37071916827969176
64,2012,0.639832086159231
65,2012,1.54781410252086
66,2012,-0.4907716716903394
67,2012,1.5437384744930114
68,2012,0.13147155914654718
69,2012,1.632675870966736
70,2012,0.08942995023306821
71,2012,0.3349247057029743
72,2012,-0.07098346118316101
73,2012,-0.34140065617225446
74,2012,1.1069616583249626
75,2012,-0.3925609507238761
76,2012,0.7699836709650469
77,2012,-0.056437364790355105
78,2012,0.7996836469299069
79,2012,-0.04088213713939126
80,2012,0.29433753616258684
81,2012,0.40912131454847156
82,2012,0.6316314831759087
83,2012,0.7008617760791509
84,2012,0.24509790854625635
85,2012,0.19762517161973392
86,2012,0.4093883689228903
87,2012,0.09353981634195918
88,2012,0.8316968253686241
89,2012,0.5941224484383127
90,2012,0.41954335105673124
91,2012,0.39834654242392276
92,2012,1.0304249284702962
93,2012,1.021703984902075
94,2012,0.3219896741408661
95,2012,0.944144009938924
96,2012,0.41535206465869123
97,2012,-0.6032910047717621
98,2012,0.5745729831726862
99,2012,0.5010398304278851
100,2012,0.7851703520673112
101,2012,0.40223795692874376
102,2012,0.8372865002132386
103,2012,-0.09998352567129132
104,2012,-0.4430902832230572
105,2012,0.2301465004481571
106,2012,0.4975335477686258
107,2012,0.7205150497478598
108,2012,-0.30266596044100424
109,2012,0.44873036032120694
110,2012,0.6550909771331703
111,2012,0.7720238074762733
112,2012,0.17166484052168585
113,2012,0.5516357589846876
114,2012,0.14547718905036788
115,2012,0.3455311138517061
116,2012,-0.11993138031107264
117,2012,0.13114612907756396
118,2012,1.370621015245888
119,2012,0.19598652306783038
120,2012,0.44674923081285556
121,2012,0.21098116161920188
122,2012,0.5024423039970145
123,2012,-0.1044867329315764
124,2012,2.5471330135598294
125,2012,0.24063616068383453
126,2012,-0.8186051064169817
127,2012,1.6495438550421397
128,2012,-0.458405441572296
129,2012,-0.05299099793063533
130,2012,1.240691299307798
131,2012,1.8047721779004462
132,2012,0.2095518040550246
133,2012,1.266742386781175
134,2012,0.165426108478826
135,2012,0.497467275950072
136,2012,-0.3116305080879158
137,2012,1.1686734427351553
138,2012,0.5963783136939753
139,2012,0.6808788467364479
140,2012,0.44753083890731205
141,2012,0.09997433146770618
142,2012,0.28536665335646205
143,2012,-0.2561399210736397
144,2012,0.48167292039664744
145,2012,0.4519475063630978
146,2012,-0.17646152596869058
147,2012,0.6294558840037325
148,2012,-0.3283066132537158
149,2012,0.36980884412105297
150,2012,0.44921315429076003
151,2012,0.17556466286868044
152,2012,0.1937512335237841
153,2012,0.43991405896585434
154,2012,0.2812179838624047
155,2012,0.6418897288083656
156,2012,-0.32111887001485684
157,2012,0.0023908478573275715
158,2012,-0.2861994730798756
159,2012,0.47256150956047804
160,2012,-0.3341639015498856
161,2012,0.29871455145666914
162,2012,0.27708806425184207
163,2012,-0.2859902305702917
164,2012,0.01471104344901164
165,2012,0.9784129442974461
166,2012,0.08810804342330414
167,2012,0.25553368349886796
168,2012,0.5783207191474276
169,2012,0.3275484175492238
170,2012,1.0523039843322124
171,2012,0.38221191832408863
172,2012,-0.21574838516943373
173,2012,0.2099035160465803
174,2012,-0.053444209253100894
175,2012,0.1782624225321996
176,2012,-0.45911639283716
177,2012,-0.19857279243001358
178,2012,0.974886763808172
179,2012,0.42380168752583813
180,2012,1.2081014643605243
181,2012,0.5908099030126692
182,2012,-0.2868513232747887
183,2012,-0.23382579381939195
184,2012,0.2971822560334374
185,2012,0.3183331537303218
186,2012,-0.011213092725370188
187,2012,0.06547681005012862
188,2012,0.23006588287351804
189,2012,-0.021856523370132663
190,2012,0.550545317727952
191,2012,0.27673689277747826
192,2012,0.2316287617913133
193,2012,0.8273032608033191
194,2012,0.22742865371390053
195,2012,0.565427677641793
196,2012,0.6520290998691962
197,2012,1.6476628428427063
198,2012,0.8065001815770074
199,2012,0.8222991571983727
200,2012,0.5223109657342491
201,2012,0.7463668061541853
202,2012,0.028281963416333156
203,2012,0.3317081175179055
204,2012,0.36655973609674675
205,2012,0.5669762379309446
206,2012,0.048431714225500855
207,2012,1.0884658875932587
208,2012,2.5572719015031993
209,2012,0.0620182178767692
210,2012,-0.15104812343028584
211,2012,0.330369129205323
212,2012,1.808835170227752
213,2012,0.43490695391670897
214,2012,0.8736263196688014
215,2012,0.41714278547843264
216,2012,0.6814262579881643
217,2012,0.6781575857578446
218,2012,0.5148525439862226
219,2012,0.032606865723295186
220,2012,0.38381038033729453
221,2012,0.3781477981882233
222,2012,-0.055719050439989815
223,2012,0.6114703970610549
224,2012,0.9253443359586129
225,2012,1.7150877434006588
226,2012,0.20312458523636678
227,2012,0.7274935459215612
228,2012,-0.09071849728070447
229,2012,0.6898712472690534
230,2012,0.20084531019634255
231,2012,0.6704370596702347
232,2012,-0.12594285397292992
233,2012,0.053747821344074964
234,2012,0.21424253419439765
235,2012,0.9030777020801111
236,2012,-0.07994979629705767
237,2012,0.3536355823402033
238,2012,0.03892260986663132
239,2012,-0.30865732650204336
240,2012,0.17150763578317196
241,2012,-0.44231884935047106
242,2012,0.4116254798310166
243,2012,-0.3276909967073891
244,2012,0.9371405030914843
245,2012,0.4289620855066403
246,2012,0.5709897965075754
247,2012,0.6815984418543053
248,2012,-0.07027783945380861
249,2012,-0.418937852944012
250,2012,2.0815746609917483
251,2012,0.45154392761220663
252,2012,1.0366948118615085
253,2012,1.2994890124989809
254,2012,0.60331801512109
255,2012,0.1776309010979702
256,2012,2.0334964139845653
257,2012,0.6610188120800018
258,2012,0.23167730360572136
259,2012,0.27216422247282424
260,2012,0.40205816673095285
261,2012,0.5352805180687739
262,2012,0.6151017628471038
263,2012,0.7005567190093132
264,2012,0.540675322195824
265,2012,0.29796655483232826
266,2012,-0.3827659952074498
267,2012,-0.20813237888594927
268,2012,0.24743004575890382
269,2012,0.056437306947543675
270,2012,0.3709634633913055
271,2012,-0.006324703882540916
272,2012,-0.04472585753833869
273,2012,1.6452105648946826
274,2012,1.111013278695907
275,2012,0.3415516595492676
276,2012,0.3498796008461227
277,2012,0.2895269297240759
278,2012,0.22590908351796202
279,2012,1.032267547616911
280,2012,-0.13132423215915878
281,2012,0.3045528140846159
282,2012,2.437710522146631
283,2012,0.8006959657100481
284,2012,0.04566228813064299
285,2012,0.5604397294344494
286,2012,2.5985025215956625
287,2012,0.5500035767683613
288,2012,0.8102058704829034
289,2012,0.07081348749261451
290,2012,0.19621206370833022
291,2012,1.2887128941171682
292,2012,0.5953061882529624
293,2012,0.17398446388637012
294,2012,0.7878841474507112
295,2012,0.09806055842929595
296,2012,0.5301513927918791
297,2012,0.11145892775084576
298,2012,0.4238117742538634
299,2012,0.029366088126295153
300,2012,0.6807721313574575
301,2012,-0.65235186372351
302,2012,0.2345062975459058
303,2012,-0.38143823496824325
304,2012,1.5980455844778874
305,2012,0.35217544448683213
306,2012,0.49644202536161686
307,2012,0.4000693009009666
308,2012,0.4833973580792019
309,2012,0.3518377465418894
310,2012,0.7779236507785754
311,2012,-0.4500518345063256
312,2012,1.0863776517572319
313,2012,0.1530501231475796
314,2012,-0.2724482630966918
315,2012,0.8453052856892498
316,2012,0.09055692048821129
317,2012,-0.3811207138055437
318,2012,0.6343851387927373
319,2012,0.08603963958159966
320,2012,0.4490676455075686
321,2012,0.7675892816687622
322,2012,0.783344453960666
323,2012,-0.45145421779912454
324,2012,0.05204348760076982
325,2012,0.16000691276622092
326,2012,-0.30813776420471584
327,2012,1.3354109991098113
328,2012,0.35786608657406305
329,2012,0.5920421913515668
330,2012,0.4535141531538045
331,2012,0.5839804100589134
332,2012,2.1960426723301794
333,2012,0.2621408935945908
334,2012,0.7237256656157172
335,2012,-0.10973212509664165
336,2012,0.740711915975794
337,2012,0.45901133341911304
338,2012,0.6830107660672127
339,2012,0.5466336575911441
340,2012,0.44282648714047923
341,2012,-0.43998184875448487
342,2012,1.0072343353600672
343,2012,0.3774187155230493
344,2012,0.5323408257699924
345,2012,0.27241653763330476
346,2012,0.953299037777839
347,2012,0.059601536064477045
348,2012,0.7479205453815609
349,2012,0.06914688258029855
350,2012,1.1011501603689453
351,2012,-0.0272672329562198
352,2012,0.5737158909971214
353,2012,0.6572296632585335
354,2012,0.09608667498096679
355,2012,0.90016562407979
356,2012,0.016687357591834484
357,2012,-0.3754542293214911
358,2012,1.2630095495123044
359,2012,1.4315171503339172
360,2012,0.07259876914827146
361,2012,-0.01843211982338744
362,2012,0.403390375961294
363,2012,0.6197762890701739
364,2012,0.8640032786868517
365,2012,-0.028296380657110376
366,2012,-1.1204505547618453
367,2012,0.38272462866828505
368,2012,0.8208068454151345
369,2012,0.24480759210170788
370,2012,-0.27781259849147943
371,2012,0.18589507162103303
372,2012,0.5325056310668117
373,2012,0.189436260020031
374,2012,0.6190569733349491
375,2012,0.9753093670035895
376,2012,1.0442046075333309
377,2012,0.6425546569757898
378,2012,0.7182371518606487
379,2012,0.623526196803823
380,2012,0.10737800294756994
381,2012,0.7975035694859969
382,2012,0.5867792861155579
383,2012,-0.1887306231825221
384,2012,-0.1746147252109722
385,2012,-0.028061973691421827
386,2012,-0.8571046887631155
387,2012,0.2876613510455286
388,2012,-0.14477680278395155
389,2012,1.0526141222815681
390,2012,0.32685657772927357
391,2012,0.5577962486091792
392,2012,0.7611221524671379
393,2012,0.3407533878459219
394,2012,1.0727675538188066
395,2012,-0.4198092210118034
396,2012,0.8605548992276937
397,2012,-0.31861907007419177
398,2012,-0.34105675364678234
399,2012,0.7295010300942266
400,2012,0.23059403868002448
401,2012,1.335698439015033
402,2012,0.6271431825372531
403,2012,0.6827782867625274
404,2012,0.699797070656615
405,2012,0.2562265289199104
406,2012,0.8363999318961959
407,2012,-0.31667245161447966
408,2012,-0.11387570155676485
409,2012,0.7130489248174285
410,2012,0.28099342914451597
411,2012,0.9908610285948498
412,2012,0.9824981064876965
413,2012,0.8513916969878181
414,2012,-0.048707575316115026
415,2012,0.5418832306038865
416,2012,0.36947376813377275
417,2012,0.9681318570319917
418,2012,1.6903527313397149
419,2012,-0.6433732222144499
420,2012,0.6235843105442029
421,2012,-0.2696822910273653
422,2012,0.5902203953029357
423,2012,0.7663028948100674
424,2012,0.46624169180407193
425,2012,0.7904044377485917
426,2012,1.6288002182219827
427,2012,0.3683739320171071
428,2012,0.79433332806164
429,2012,0.20886684470093542
430,2012,0.3251896988877121
431,2012,0.3774003162272521
432,2012,0.3085482070176795
433,2012,0.29897483914994893
434,2012,0.19049234804126058
435,2012,0.318069909049143
436,2012,0.2964211623894215
437,2012,0.05531602392449031
438,2012,-0.65500299059849
439,2012,0.6077332902323889
440,2012,1.0214209958488993
441,2012,1.3178906536199264
442,2012,0.05357665522944899
443,2012,0.0055349201635124246
444,2012,-0.08366354601545822
445,2012,1.0211734099484602
446,2012,0.32147176736813776
447,2012,-0.4772486550600945
448,2012,0.1525038021007532
449,2012,-0.26317818180956465
450,2012,0.49648876349951365
451,2012,0.24003357704606287
452,2012,0.47470971307147636
453,2012,-0.0022701280465184936
454,2012,1.152178054696492
455,2012,0.25726052317425285
456,2012,0.25731150287933247
457,2012,0.08399782984994886
458,2012,1.2909158906908402
459,2012,0.46965885216027914
460,2012,0.5517657568018421
461,2012,-0.29783885323378456
462,2012,0.9820498720507942
463,2012,1.449505880489255
464,2012,0.49807595074773303
465,2012,-0.16039007442512343
466,2012,0.5278355237304879
467,2012,0.3344784741948956
468,2012,0.5239474330926157
469,2012,0.9152726276425369
470,2012,0.9222732833835323
471,2012,-0.2573612108528778
472,2012,0.18079732846979368
473,2012,1.2286669998011348
474,2012,-1.198802623394215
475,2012,-0.6937251591867835
476,2012,-0.9444599238165665
477,2012,1.508345131563999
478,2012,1.2282200233211569
479,2012,0.7656009596048108
480,2012,0.48940269481812493
481,2012,0.6963130069198655
482,2012,0.4345939491761044
483,2012,0.33153023558941186
484,2012,0.6760079638627445
485,2012,0.3845256896128433
486,2012,0.3013627980188005
487,2012,-0.10981724155203665
488,2012,0.36703233740615815
489,2012,0.15713531908369305
490,2012,0.6233158989792003
491,2012,0.35892950464516105
492,2012,0.2512038159129304
493,2012,-0.21290585610344692
494,2012,0.3793072002484763
495,2012,0.5257455746108519
496,2012,0.45008358056682596
497,2012,0.6724204875665833
498,2012,1.075167278320862
499,2012,-0.033793781874010165
500,2012,0.9132264768138327
1,2013,-3.6514856025958693
