rep,year,value
178,2008,5.415057080507083
179,2008,3.5045652589583653
180,2008,3.1122875954888514
181,2008,2.5970511210859826
182,2008,3.344025979999529
183,2008,7.1817278487688725
184,2008,3.6528541410817468
185,2008,5.268119105961603
186,2008,2.745519932984365
187,2008,3.335783885434296
188,2008,2.4270587084041466
189,2008,2.563125071903684
190,2008,3.14920945528263
191,2008,2.9165226864318754
192,2008,2.875229655055989
193,2008,5.623573093515773
194,2008,3.4718192013359896
195,2008,3.5960931434865415
196,2008,2.053904796764826
197,2008,1.0611968183984288
198,2008,8.152511905475734
199,2008,0.914666897319492
200,2008,4.082659071338796
201,2008,5.027948745788095
202,2008,0.05178653619088891
203,2008,2.4000758932635193
204,2008,4.456654338671001
205,2008,2.818777299359141
206,2008,4.494035230931843
207,2008,5.052446349043862
208,2008,5.2434436048250035
209,2008,2.2685938494930156
210,2008,4.043114975421986
211,2008,3.3844744868171546
212,2008,5.046213344825617
213,2008,3.916629039274369
214,2008,3.025525577500275
215,2008,2.3867116944194464
216,2008,3.3771115326374286
217,2008,4.382276097293769
218,2008,3.1307993398657743
219,2008,3.563859173449046
220,2008,1.5470301780924274
221,2008,2.3079559769603435
222,2008,5.402407748587507
223,2008,4.1694505081050295
224,2008,5.3252649723764875
225,2008,3.461225277911211
226,2008,2.601342905624051
227,2008,4.402731036182672
228,2008,3.874733649158415
229,2008,4.679581938791046
230,2008,5.849931880532196
231,2008,2.631822693342457
232,2008,2.669301398553145
233,2008,1.853877388404527
234,2008,3.7220078013623663
235,2008,3.011696488280819
236,2008,2.418687938441593
237,2008,3.628053998573563
238,2008,4.541580772057657
239,2008,4.406934718175307
240,2008,3.767249620013743
241,2008,3.0518142665473675
242,2008,1.4925192123676823
243,2008,3.5931467093378444
244,2008,3.403770548058617
245,2008,3.5839163416501236
246,2008,3.333810836330528
247,2008,3.368936620559637
248,2008,3.884782249593215
249,2008,3.3109318064777398
250,2008,5.66407512056368
251,2008,1.9580621669131375
252,2008,3.2364293805905504
253,2008,5.218952571854146
254,2008,2.655932844887559
255,2008,3.514984433872044
256,2008,4.210005453906774
257,2008,3.879587778101609
258,2008,1.5057760631267527
259,2008,1.3324547359317478
260,2008,2.2971979565497236
261,2008,0.5012224912156
262,2008,5.331866894815093
263,2008,3.8353590179155646
264,2008,2.9611664703398617
265,2008,4.462208065414828
266,2008,4.63337045593893
267,2008,2.982369558036453
268,2008,1.7561340701128785
269,2008,4.2082090258867595
270,2008,1.7470629250068441
271,2008,4.50302140246886
272,2008,4.311466480110681
273,2008,-0.7950512689629647
274,2008,2.1268518969100114
275,2008,3.380516742145687
276,2008,4.528493495026083
277,2008,3.998943779646879
278,2008,4.268120721080976
279,2008,0.6098799261705352
280,2008,3.2863576375133334
281,2008,3.4488614686086123
282,2008,2.0563906939710535
283,2008,4.479617484435408
284,2008,4.3275629142397065
285,2008,0.33242650375922267
286,2008,4.108346738706089
287,2008,1.9856453644712388
288,2008,2.2772210282933116
289,2008,4.116957909216126
290,2008,3.374730093787946
291,2008,1.5585864374533571
292,2008,2.9594994275379918
293,2008,5.378343985485856
294,2008,4.670420888410078
295,2008,2.0026982542036933
296,2008,4.903046722687748
297,2008,3.0273869145616317
298,2008,2.6303714061813253
299,2008,4.722780488864544
300,2008,1.258472681265161
301,2008,4.567685182853623
302,2008,3.5842257252726455
303,2008,4.495395947725456
304,2008,0.5582730336890478
305,2008,3.178135403231721
306,2008,2.7763332611999516
307,2008,6.771738971307116
308,2008,2.5014638311904775
309,2008,4.705224165240438
310,2008,2.6267067802148745
311,2008,4.037943463323131
312,2008,6.412735009058437
313,2008,4.407302871723331
314,2008,2.3605171583346873
315,2008,2.940140688917751
316,2008,3.611545328390605
317,2008,2.9333050190422085
318,2008,3.049175511542103
319,2008,2.7348680857060117
320,2008,-0.6906312549184292
321,2008,5.124441125997976
322,2008,2.512873086128039
323,2008,6.064837668233622
324,2008,2.266046535595919
325,2008,2.2474375367833517
326,2008,2.1914110361493186
327,2008,2.8632318735707543
328,2008,3.6997560011569135
329,2008,0.8299555572594528
330,2008,3.5734338364967044
331,2008,3.2458293987877056
332,2008,3.9472037597074063
333,2008,3.805777748425186
334,2008,4.590575512864419
335,2008,3.498024312433486
336,2008,2.4904592348133434
337,2008,1.1406981842028898
338,2008,3.3765512485175577
339,2008,3.5708439388275934
340,2008,6.8084331224930565
341,2008,4.954674678100176
342,2008,1.2558021651009312
343,2008,3.1004896684283665
344,2008,2.5085383291448125
345,2008,3.9683362172863923
346,2008,5.89650590442848
347,2008,2.048722838974399
348,2008,5.213682480210409
349,2008,5.247309372963969
350,2008,1.1153235239727906
351,2008,4.028785485444587
352,2008,3.8982780739309817
353,2008,1.4234663190062093
354,2008,2.590287710238627
355,2008,1.3147323154353785
356,2008,2.2447994863368024
357,2008,3.999406241289819
358,2008,4.213625813581359
359,2008,2.7111819383575977
360,2008,-0.8913245617025609
361,2008,3.365712466216337
362,2008,3.159919739418598
363,2008,0.8055868930712506
364,2008,3.700614980654791
365,2008,5.555516550544709
366,2008,7.8177552880143395
367,2008,2.591202002185156
368,2008,-0.4524046171341922
369,2008,4.82620089183898
370,2008,2.23338168654476
371,2008,1.5115239069385638
372,2008,3.730086838499517
373,2008,1.9286691625508894
374,2008,2.849688821569515
375,2008,1.2004504594016367
376,2008,3.113854555111857
377,2008,4.952842681526533
378,2008,3.0453856417756384
379,2008,2.982958682324721
380,2008,2.312698946085604
381,2008,1.483615605507481
382,2008,0.06408766515808395
383,2008,4.138144415669046
384,2008,1.4460092771478372
385,2008,5.1038804170677565
386,2008,6.2412320920985
387,2008,4.093323699496494
388,2008,4.658237421224342
389,2008,9.354743116200183
390,2008,4.1848374943677555
391,2008,2.5922954601470707
392,2008,7.769825000981044
393,2008,3.0148053157327297
394,2008,3.2600021456324697
395,2008,2.6444730596349615
396,2008,1.5583099613986064
397,2008,4.05109952490028
398,2008,2.28821532085891
399,2008,3.0187631286743795
400,2008,2.009890105266919
401,2008,5.952834034656803
402,2008,2.75247514913751
403,2008,2.1758736870253585
404,2008,7.523689258290858
405,2008,3.8632455585237437
406,2008,3.011353626914371
407,2008,6.23347762717853
408,2008,2.676665046564949
409,2008,4.9181407949465665
410,2008,3.4433066829564467
411,2008,4.58197524741766
412,2008,6.249377706348454
413,2008,1.8243422510713145
414,2008,2.944028596490071
415,2008,4.361015187499504
416,2008,2.9055207365241102
417,2008,5.196326970393372
418,2008,2.9893794750448137
419,2008,3.707322198191889
420,2008,3.7848210710206445
421,2008,3.550771300054862
422,2008,5.2846527816664235
423,2008,2.9848412103457633
424,2008,3.2949306729399552
425,2008,2.234757319926075
426,2008,5.60049862990104
427,2008,4.403139391761414
428,2008,4.439082968267655
429,2008,2.355474623172867
430,2008,0.8464084381928103
431,2008,4.277935318300493
432,2008,2.7065474132906218
433,2008,3.936317836904607
434,2008,4.254223917316693
435,2008,5.450374054189695
436,2008,3.722648238301147
437,2008,5.2432734802623315
438,2008,4.211162427924165
439,2008,2.808699031554994
440,2008,2.419160750998259
441,2008,2.6322870303876016
442,2008,7.053002995697966
443,2008,1.8383338844953272
444,2008,2.3111132214355052
445,2008,2.9328105196600944
446,2008,5.885995668191455
447,2008,3.77006690374121
448,2008,1.2497102692096433
449,2008,1.3751315679129448
450,2008,3.668872761811116
451,2008,3.8042092761804156
452,2008,3.3321448187204936
453,2008,4.880172984353123
454,2008,1.2117904187645792
455,2008,1.9703627222324513
456,2008,4.072079835721738
457,2008,2.389695601955239
458,2008,5.1034461586809385
459,2008,4.197096351856757
460,2008,2.1771434076260903
461,2008,4.109114733508022
462,2008,0.8376926744620761
463,2008,3.38473273653247
464,2008,3.4597914943408057
465,2008,0.9826863286403267
466,2008,4.975969136749512
467,2008,4.502014735934608
468,2008,3.205551784994327
469,2008,3.0081853588066707
470,2008,4.511006696629465
471,2008,1.2362018535479393
472,2008,4.041339155841911
473,2008,4.055246553407585
474,2008,0.9318767530642447
475,2008,6.308582901353347
476,2008,5.703637020587649
477,2008,2.073220598027092
478,2008,3.3474800263640105
479,2008,4.772980354825336
480,2008,4.014290551080762
481,2008,3.134689537163297
482,2008,5.042504759577767
483,2008,4.4346450006433145
484,2008,4.537021260454239
485,2008,2.772011688134043
486,2008,3.1316214997745107
487,2008,3.6686241693794983
488,2008,4.243528551881283
489,2008,3.519738192163942
490,2008,2.405162273015492
491,2008,3.2482690772144736
492,2008,4.677114288158748
493,2008,4.622401347706301
494,2008,3.5341685444212203
495,2008,4.6548035358251525
496,2008,4.5887991108276935
497,2008,1.0961081657619474
498,2008,0.49964792930572344
499,2008,3.022710646140524
500,2008,3.182709536562882
1,2009,1.2585027257542265
2,2009,1.8582232864810209
3,2009,0.9568854262706452
4,2009,3.164104777218725
5,2009,1.4805270793012397
6,2009,1.9862820412936202
7,2009,1.5676310565504679
8,2009,-0.030954725056787424
9,2009,-0.963284763958427
10,2009,1.02121923196259
11,2009,2.3691279554549567
12,2009,0.8990068859297082
13,2009,2.7856536400938694
14,2009,-0.5441524149128725
15,2009,0.5379544726332313
16,2009,-0.9733823757610622
17,2009,1.2311813220193244
18,2009,0.7336705279739846
19,2009,0.7144080524017937
20,2009,0.8932836869480241
21,2009,0.5787229026779528
22,2009,0.6032245845221524
23,2009,1.9440489247690493
24,2009,0.6468571985561624
25,2009,1.0463296387433303
26,2009,0.07101171825584629
27,2009,1.074058528704498
28,2009,-0.32529840612559724
29,2009,-0.579886831404977
30,2009,1.9163135453539866
31,2009,1.9412722073820703
32,2009,0.8912395441446677
33,2009,1.3049561531817346
34,2009,-0.04873943535488934
35,2009,1.1373286310325597
36,2009,0.7642544893610932
37,2009,-0.4582995742315177
38,2009,-0.4933059236302171
39,2009,1.6741885683416768
40,2009,0.34057220561638246
41,2009,0.4671678167583906
42,2009,0.551497336230085
43,2009,2.0813435282051103
44,2009,1.5587947024129676
45,2009,2.737828116678031
46,2009,0.07682704598558132
47,2009,-0.22877355555998236
48,2009,-0.6199772148260934
49,2009,-0.38436938318028524
50,2009,-0.012229342873254723
51,2009,0.12154543186251487
52,2009,-0.02654628478043719
53,2009,0.9888467507015264
54,2009,0.695713123281152
55,2009,-0.33313660489733365
56,2009,0.19823142483237177
57,2009,-0.5042151104943997
58,2009,1.4374438339910256
59,2009,-1.1537325727690018
60,2009,0.18067795139263865
61,2009,1.2230985749290824
62,2009,0.6457262937072699
63,2009,2.5394772842299886
64,2009,0.44220439358352337
65,2009,0.43438789331618466
66,2009,0.8998194873755097
67,2009,2.0822340690468195
68,2009,1.897175425642473
69,2009,1.9326003472922082
70,2009,0.39694072143666403
71,2009,0.07041253177129647
72,2009,0.7736538577899381
73,2009,1.1355369328604183
74,2009,2.335183751802589
75,2009,1.4498340659185232
76,2009,0.0032024080170742764
77,2009,1.3498198676123536
78,2009,-3.186467623154428
79,2009,-1.0094677864300294
80,2009,-0.22667964850518274
81,2009,-0.15426397423507865
82,2009,1.4441117582769891
83,2009,0.7736241550880152
84,2009,0.90267679494027675
85,2009,0.5729421984341059
86,2009,0.8181489485999265
87,2009,-0.4416466744142582
88,2009,-0.008264723029071774
89,2009,0.5517676762102468
90,2009,1.9458358751505642
91,2009,-0.2676922871855538
92,2009,-1.3016370105079602
93,2009,2.279846520627558
94,2009,0.9579722660180323
95,2009,-2.55210969958668
96,2009,-1.3806428794520684
97,2009,0.9276668762682618
98,2009,2.9257346397600656
99,2009,-0.6811620563224636
100,2009,-1.574582213840813
101,2009,-1.002205473480828
102,2009,1.3545633061469715
103,2009,1.3165945402568866
104,2009,0.8180695133746241
105,2009,1.3694336762892902
106,2009,0.45473811384650276
107,2009,1.0121132199281817
108,2009,-0.9985641390380806
109,2009,0.8443510145171587
110,2009,-0.17868493942356167
111,2009,0.7971378392736597
112,2009,-0.2354828425233535
113,2009,0.3036698730996932
114,2009,1.7103342683705733
115,2009,0.9724607402887386
116,2009,2.407272851121391
117,2009,1.375116121507574
118,2009,3.4856858026363113
119,2009,0.7840693459403383
120,2009,1.136374070848774
121,2009,0.8801502142175508
122,2009,0.1217664553254707
123,2009,-0.15190153475302282
124,2009,3.1559175105445405
125,2009,0.8541677994112575
126,2009,-0.24295068244227025
127,2009,1.2456706125747417
128,2009,1.9712665399004692
129,2009,2.570841080418404
130,2009,2.365544327323974
131,2009,-0.06352453035742656
132,2009,0.27792887854609205
133,2009,-1.3677952249054215
134,2009,-1.281531657736025
135,2009,0.09263719950841676
136,2009,0.30371535251634896
137,2009,0.55578003315361
138,2009,-0.14903034027949502
139,2009,0.1339393428704625
140,2009,1.7532102928924758
141,2009,0.11371543055454936
142,2009,-0.23079258235890165
143,2009,-0.2130044870878578
144,2009,-0.6122034541789816
145,2009,0.8741338400973007
146,2009,-0.2125746246209559
147,2009,-0.9536304021680451
148,2009,2.0408391999209954
149,2009,-0.45488696176450105
150,2009,1.28942088064818
151,2009,-1.2922167522031032
152,2009,0.3548798610267454
153,2009,-0.5333353467083555
154,2009,0.0010988800310229863
155,2009,0.834330238547679
156,2009,2.0609833816043874
157,2009,3.6227417922244882
158,2009,1.0101778973904345
159,2009,0.6798377975639767
160,2009,2.145761052844321
161,2009,1.5529177585581522
162,2009,0.22078100273175494
163,2009,2.1888920323256684
164,2009,-0.8665630421243975
165,2009,1.7461536877461867
166,2009,0.7396739079704133
167,2009,1.05481841002711
168,2009,3.17504743893997
169,2009,0.6887444989198741
170,2009,1.9799933891840737
171,2009,-0.24725589073129584
172,2009,1.3336601742830254
173,2009,-0.21606810082209904
174,2009,0.17858910406691564
175,2009,-0.39692297332662463
176,2009,1.4243158210274487
177,2009,1.9138737409647746
178,2009,2.1373551378358826
179,2009,1.4482133234581909
180,2009,1.2283729971979653
181,2009,-0.14403425390231916
182,2009,1.3560359303952936
183,2009,1.0247918360464325
184,2009,0.5838986552039387
185,2009,1.0596925098674603
186,2009,0.29420758184555496
187,2009,0.6508876834719217
188,2009,0.6683050962108155
189,2009,0.449925877504441
190,2009,0.1309432700541322
191,2009,1.3203425290020618
192,2009,1.3432249558146623
193,2009,2.8229159536044506
194,2009,-0.7584455456327817
195,2009,1.681303144597024
196,2009,-1.7600546844868319
197,2009,1.1533704649238814
198,2009,-0.4948801402394736
199,2009,0.5377852818027264
200,2009,2.5939982311537335
201,2009,0.5891408708738197
202,2009,2.337744812483564
203,2009,0.7031463416065407
204,2009,1.1594548068487995
205,2009,1.8602717895171565
206,2009,1.5266826478774647
207,2009,0.816707548493838
208,2009,4.803454921463157
209,2009,0.7722452611326389
210,2009,-0.5308972285137372
211,2009,2.2093434294371974
212,2009,-0.5567715512862037
213,2009,2.2437969775436954
214,2009,0.538769756534947
215,2009,-1.318933506581459
216,2009,1.795676024674961
217,2009,1.753539877298735
218,2009,0.3894043746608986
219,2009,1.344727297029607
220,2009,-0.08899912840580271
221,2009,-1.3958670940632771
222,2009,0.7148363424199573
223,2009,-0.540386648865578
224,2009,0.07974144327212684
225,2009,1.906436481326807
226,2009,0.5351396147292746
227,2009,4.508701405979082
228,2009,1.1490452028894964
229,2009,1.4593050624926605
230,2009,0.14053750630561979
231,2009,0.4730827067692758
232,2009,0.7698449952877553
233,2009,-0.5582342867155319
234,2009,0.17391731692329415
235,2009,0.2610695685688995
236,2009,0.46953978325669254
237,2009,0.5909929573082167
238,2009,1.439011816752199
239,2009,0.48031232422295034
240,2009,-0.4450982793317877
241,2009,1.664907746956672
242,2009,0.14790036863901435
243,2009,1.5996927730567734
244,2009,1.761886156298516
245,2009,0.10869247683949368
246,2009,1.2534483385582575
247,2009,0.8928618321693023
248,2009,0.8950945751833217
249,2009,0.8328451775293786
250,2009,-0.1715769856031244
251,2009,-0.4039235145804412
252,2009,1.083763609463034
253,2009,0.9702695662641929
254,2009,-1.0822896744591048
255,2009,0.6240775058791144
256,2009,1.8677245638882596
257,2009,-0.5173532124573654
258,2009,0.8231837176380665
259,2009,-0.15432195280696703
260,2009,0.7776506585651504
261,2009,-0.6381692139277106
262,2009,-0.878953212398855
263,2009,0.22783608045223502
264,2009,-1.6009982751837981
265,2009,2.796374095253242
266,2009,1.4088392508759426
267,2009,0.802177324827511
268,2009,0.7795153178191612
269,2009,-0.9882560748086746
270,2009,1.3739749986781646
271,2009,0.3732576301843693
272,2009,1.5664988544436653
273,2009,-1.4034339941679264
274,2009,1.0581826642163605
275,2009,0.5391825071340008
276,2009,1.0166187781478015
277,2009,0.728480736345233
278,2009,1.9407431234072021
279,2009,-0.18426935221964413
280,2009,-0.21718861753258523
281,2009,-0.09722142637377829
282,2009,-0.09023893427223584
283,2009,-0.8711149963164075
284,2009,1.0458731234187155
285,2009,0.495838166203896
286,2009,-0.3525782297423632
287,2009,-0.26788651536215013
288,2009,1.1730753635630293
289,2009,-0.7888786260014342
290,2009,0.8789353980913148
291,2009,2.2812370237466126
292,2009,2.1178096501867003
293,2009,0.7905563476824398
294,2009,1.9973080912283194
295,2009,0.0931632873414685
296,2009,1.3596827365180957
297,2009,0.35511880997788126
298,2009,0.4252378476554668
299,2009,1.3325540181319298
300,2009,-0.15100175734902166
301,2009,0.9115134169893935
302,2009,0.4538953283285707
303,2009,1.3515543317470815
304,2009,-0.13227314012465285
305,2009,1.0279927596781846
306,2009,0.8972688331014922
307,2009,0.04928840500532772
308,2009,1.71683990377025
309,2009,2.5435878339789184
310,2009,0.844078509680287
311,2009,1.4863823016297317
312,2009,3.613166151283295
313,2009,1.1737135159237653
314,2009,1.0378954951293338
315,2009,0.9387176427841268
316,2009,1.578466219570572
317,2009,1.3984269087658276
318,2009,1.0456607049573563
319,2009,0.30284754311877293
320,2009,-1.2596569772981638
321,2009,1.6155522395534092
322,2009,-0.3357944673964539
323,2009,2.71125541728955
324,2009,0.9598168389855743
325,2009,0.20273333625833345
326,2009,0.7782389909497027
327,2009,-0.14862280254854454
328,2009,1.4425426155313232
329,2009,-0.9429066787010072
330,2009,-0.3452725582557292
331,2009,0.5138352585466208
332,2009,-2.110699514492296
333,2009,0.5460098535712632
334,2009,2.373080270550574
335,2009,0.2294801497980501
336,2009,1.0360569049819048
337,2009,0.9730470082456009
338,2009,1.526768869209178
339,2009,0.982760681889701
340,2009,1.8961419003761932
341,2009,-0.45791602792539265
342,2009,2.010534863853593
343,2009,-0.5385420599036479
344,2009,0.6998241449801981
345,2009,0.11488204102201394
346,2009,0.867944928877165
347,2009,0.8658552875941012
348,2009,2.460132432860007
349,2009,-0.8594480360296473
350,2009,0.3544363033292086
351,2009,2.4260374668391194
352,2009,0.16290918130100351
353,2009,-0.10486342371206092
354,2009,-0.2883293272538623
355,2009,-0.3333179635721564
356,2009,0.7615921963909358
357,2009,1.5140526570686745
358,2009,-0.46508620601264283
359,2009,-0.8166052742829635
360,2009,-0.15222386147351585
361,2009,3.333550843059129
362,2009,1.2386097414339758
363,2009,0.7907847175798679
364,2009,0.19987251433198594
365,2009,1.0321407252249202
366,2009,0.9511392098656586
367,2009,-0.6292410017388761
368,2009,-2.987893837727924
369,2009,0.7696475328437202
370,2009,-0.09898980107563204
371,2009,0.4246783374667018
372,2009,1.1376697651804193
373,2009,0.6264648224598659
374,2009,-1.7294032450217145
375,2009,-0.6873723833572285
376,2009,0.11129507237245662
377,2009,1.6793434506095934
378,2009,0.2291438452315333
379,2009,-0.2189855636850382
380,2009,0.4331217088179926
381,2009,-1.0968241483722636
382,2009,-0.5336917078334693
383,2009,-1.2984120037881297
384,2009,-0.5027344491916921
385,2009,0.81135428914817
386,2009,2.3586161928725886
387,2009,2.259889192353853
388,2009,2.9724825243953745
389,2009,-0.9642430078685038
390,2009,0.974040302689815
391,2009,1.5392062842004464
392,2009,0.15844101033943048
393,2009,-0.3200741387854862
394,2009,3.767303296331022
395,2009,1.5409603962674225
396,2009,-0.82428009774533
397,2009,0.9322305140523497
398,2009,1.1431618282312996
399,2009,0.6055962361791671
400,2009,1.1427497956956074
401,2009,1.0323139047342522
402,2009,0.8331246996562385
403,2009,1.5687224059119274
404,2009,3.4712052370541926
405,2009,1.887095464050276
406,2009,0.8162735378661949
407,2009,2.1437709693535965
408,2009,0.42468096849783876
409,2009,2.677231396207091
410,2009,-0.17037593260526762
411,2009,-0.8249153207584783
412,2009,2.5277646684482136
413,2009,0.9298093974961006
414,2009,1.1121414170509496
415,2009,1.2616723441837792
416,2009,1.0246963222546839
417,2009,2.034794265932092
418,2009,2.5068514041916785
419,2009,2.0499797765949666
420,2009,1.1947613242076898
421,2009,1.5469943329310496
422,2009,-1.0043728121527238
423,2009,-0.23289743863509216
424,2009,2.065581068925866
425,2009,-0.3226260630479345
426,2009,4.821551341810647
427,2009,0.14525463840232078
428,2009,1.219277037978486
429,2009,1.4794924210229254
430,2009,-0.8168435980257982
431,2009,0.4609121609885136
432,2009,0.7147296144849804
433,2009,0.05274880497961476
434,2009,1.3463629135677024
435,2009,2.1767748461370786
436,2009,1.6281037561453644
437,2009,1.0549199401952762
438,2009,0.9486013912069353
439,2009,1.0480173232029415
440,2009,0.42713226623769174
441,2009,0.09771121042599873
442,2009,-0.36008139442810716
443,2009,0.22274049129927675
444,2009,-0.04284880716321027
445,2009,-0.2847601624169016
446,2009,1.1640172993477904
447,2009,1.2248836817745996
448,2009,-1.3677419961188946
449,2009,-0.16342048034870515
450,2009,0.6685204325931693
451,2009,1.7042637434713015
452,2009,-0.7191486349866523
453,2009,0.7514072316873239
454,2009,1.3661846920841896
455,2009,0.19955800392611422
456,2009,-0.9759872416780127
457,2009,0.5300945968198931
458,2009,1.0681365240605345
459,2009,1.2766249131035465
460,2009,-0.411358697717219
461,2009,2.349031328990918
462,2009,1.1344162422665818
463,2009,4.4300166428340475
464,2009,0.8679525973974194
465,2009,-0.22232241837117783
466,2009,1.8056759136948415
467,2009,1.7492248948641702
468,2009,0.21327670033281265
469,2009,0.21962515461548549
470,2009,2.1800615566032775
471,2009,0.44438280746398107
472,2009,1.291401484612436
473,2009,-0.9524879972392171
474,2009,1.413957058392043
475,2009,1.9256038756114435
476,2009,2.90810514676258
477,2009,2.824088838251356
478,2009,-0.4882494126132002
479,2009,0.7588038878182033
480,2009,2.00211313926701
481,2009,0.12397118512677707
482,2009,1.2038410720255115
483,2009,1.5450492508788471
484,2009,0.10746372570935137
485,2009,-1.2644817575870348
486,2009,2.717684395184932
487,2009,1.1246880520300238
488,2009,0.7217256986786396
489,2009,1.0754376941995076
490,2009,0.5423662056658145
491,2009,0.6150381400496201
492,2009,0.16413517909461461
493,2009,1.8956993811530083
494,2009,0.725331986584834
495,2009,1.465539215161698
496,2009,-0.1297893131679757
497,2009,-1.2390015654796258
498,2009,-0.47372183964023407
499,2009,0.6960349251027367
500,2009,2.181070173329161
1,2010,1.1640120706218227
2,2010,-1.3123318671600828
3,2010,1.6456819866958625
4,2010,-2.7290804528994954
5,2010,-0.5612388839897164
6,2010,1.3061718178145867
7,2010,-0.14721167454509043
8,2010,-1.0367420868360853
9,2010,-0.017731353397749672
10,2010,-0.22206503114338716
11,2010,-0.9463167109095281
12,2010,1.546121734498925
13,2010,-1.0111835790209511
14,2010,0.10519843113914362
15,2010,0.2758760017727582
16,2010,-0.3999733425035714
17,2010,0.05073157741097134
18,2010,-1.155919556781086
19,2010,3.095782780385491
20,2010,0.9026352936267585
21,2010,0.3642669654789472
22,2010,-0.2511952236206838
23,2010,-0.2449019262214449
24,2010,1.4357042870468035
25,2010,-0.8668180509954482
26,2010,-0.7479450989702343
27,2010,0.25902865614125403
28,2010,-0.5494961184856777
29,2010,0.2383347981534456
30,2010,-1.5810399254111758
31,2010,0.19642933831207188
32,2010,-1.603441707010262
33,2010,-1.880338955787579
34,2010,-0.2998021437125544
35,2010,-2.242494648644893
36,2010,-0.772370670286648
37,2010,-0.8800304674975621
38,2010,-0.4519619369831389
39,2010,-3.373572061568325
40,2010,-0.40415372757934165
41,2010,1.3086268036949065
42,2010,-0.24234963131351606
43,2010,2.6491562378777616
44,2010,-0.20247852306363257
45,2010,0.04888200929505615
46,2010,-1.1160828879344677
47,2010,0.48761202687691707
48,2010,-0.8793751650689785
49,2010,-0.8978104265658544
50,2010,-0.09440225557435156
51,2010,-2.037835756489997
52,2010,-0.4539316437613081
53,2010,-0.2547574875071916
54,2010,0.6530495623950827
55,2010,0.9722968366026805
56,2010,0.9061303715548945
57,2010,0.00298523940827522
58,2010,-1.7359175497098391
59,2010,0.8488864639594738
60,2010,1.0140014170072789
61,2010,1.387371481211801
62,2010,1.0114448924198882
63,2010,2.387706037423129
64,2010,1.8235149442230636
65,2010,0.7925583449284801
66,2010,1.5605522132902223
67,2010,3.316130772694052
68,2010,1.0849825507275739
69,2010,1.885745683341753
70,2010,0.11330714811225562
71,2010,0.2150782026468505
72,2010,0.16771524912984148
73,2010,-0.4111351340906424
74,2010,-3.057509706098415
75,2010,-0.10338591260450869
76,2010,-1.3189946556386758
77,2010,0.6113490797857253
78,2010,-1.385021912207904
79,2010,-0.624036561850744
80,2010,1.2644147258952358
81,2010,-0.8419823016066488
82,2010,0.8355968196136416
83,2010,2.042166695777297
84,2010,0.6764562143376622
85,2010,1.1949014016037438
86,2010,-3.668205080063345
87,2010,-1.061453352231709
88,2010,0.6292118480625106
89,2010,-0.6497735614961471
90,2010,1.0961564563461792
91,2010,-1.3642980152033317
92,2010,-1.2016225426103233
93,2010,-0.21292384230690686
94,2010,0.15737717926327832
95,2010,-0.027582834040970283
96,2010,1.683349721039093
97,2010,0.23702376341654485
98,2010,-0.47209940878377665
99,2010,-1.1199190805743484
100,2010,-0.7336414464240306
101,2010,1.7593466527579409
102,2010,3.111189191929242
103,2010,-0.687109542793138
104,2010,-0.3484074363317262
105,2010,-0.30473493451862055
106,2010,-0.9569200422015456
107,2010,0.7560480873548272
108,2010,0.8815261191765984
109,2010,0.42728463372074543
110,2010,0.5039879414284485
111,2010,1.0378015308951376
112,2010,0.496094350643844
113,2010,-0.014149246412671346
114,2010,1.092945088339249
115,2010,-0.4138616518864069
116,2010,-0.4383760825115246
117,2010,-0.07484523581595681
118,2010,2.3765035733435127
119,2010,-0.4596875980779487
120,2010,-1.0355370700101076
121,2010,0.2046334520039892
122,2010,0.28947128659802956
123,2010,-0.08385190084808869
124,2010,2.1235745905108985
125,2010,-0.48806445964524414
126,2010,-0.2794402710839421
127,2010,-0.6319716330953895
128,2010,2.0478200612156314
129,2010,-2.7201188543261026
130,2010,-1.230495640200914
131,2010,1.3568106065437462
132,2010,0.13326108471459008
133,2010,-1.2300531191018536
134,2010,1.0043891943571595
135,2010,0.5977722115711259
136,2010,0.866990801433289
137,2010,-1.9616679355899862
138,2010,-0.2523318413190907
139,2010,1.177764999257164
140,2010,-0.8166803474212827
141,2010,0.38761300465429827
142,2010,0.7581151424612642
143,2010,0.426634123400504
144,2010,-0.311158107675098
145,2010,-0.7365299693229588
146,2010,1.1552281216335842
147,2010,-2.0042505933699886
148,2010,-0.39562503779531255
149,2010,-1.123510113035465
150,2010,0.6355281430696493
151,2010,0.8904640689618475
152,2010,-0.24731270243285053
153,2010,0.23634496605387767
154,2010,-1.3696292376665014
155,2010,0.2632312886669439
156,2010,0.5020588342947292
157,2010,1.9863688153602084
158,2010,0.6014288286905014
159,2010,0.7065942041869846
160,2010,0.9379075483859936
161,2010,-0.0778975733196603
162,2010,-0.9446519078259712
163,2010,-0.4998863830909954
164,2010,0.514935872277789
165,2010,-1.3753289660857462
166,2010,-1.0762599855445956
167,2010,2.039092453820217
168,2010,0.43199762086311466
169,2010,-2.1186047266405126
170,2010,-0.6077506495232399
171,2010,1.1733930987919194
172,2010,-0.24853651372207253
173,2010,0.7757275327339386
174,2010,0.07101948015223059
175,2010,0.40226674673395735
176,2010,-0.8821909042261211
177,2010,0.4476645123270657
178,2010,2.1673875649913867
179,2010,-0.13492529899664873
180,2010,0.3584031492282378
181,2010,0.08646399871595634
